trial,cars,stall,tick,score
1,50,7,565,70.18
1,50,13,566,70.18
1,50,22,567,70.16
1,50,7,568,70.2
1,50,7,569,70.22
1,50,12,570,70.22
1,50,24,571,70.2
1,50,13,572,70.2
1,50,10,573,70.22
1,50,15,574,70.22
1,50,17,575,70.22
1,50,9,576,70.24
1,50,12,577,70.24
1,50,20,578,70.22
1,50,28,579,70.18
1,50,10,580,70.2
1,50,12,581,70.2
1,50,14,582,70.2
1,50,20,583,70.2
1,50,13,584,70.2
1,50,11,585,70.22
1,50,16,586,70.2
1,50,24,587,70.18
1,50,7,588,70.2
1,50,5,589,70.24
1,50,6,590,70.26
1,50,12,591,70.28
1,50,12,592,70.28
1,50,18,593,70.28
1,50,24,594,70.24
1,50,31,595,70.2
1,50,7,596,70.22
1,50,6,597,70.24
1,50,12,598,70.26
1,50,22,599,70.24
1,50,11,600,70.24
1,50,14,601,70.24
1,50,17,602,70.24
1,50,23,603,70.22
1,50,11,604,70.22
1,50,13,605,70.24
1,50,20,606,70.22
1,50,28,607,70.18
1,50,11,608,70.18
1,50,9,609,70.2
1,50,12,610,70.22
1,50,20,611,70.2
1,50,12,612,70.2
1,50,11,613,70.22
1,50,23,614,70.2
1,50,24,615,70.16
1,50,5,616,70.2
1,50,13,617,70.2
1,50,14,618,70.2
1,50,28,619,70.16
1,50,12,620,70.18
1,50,10,621,70.2
1,50,10,622,70.2
1,50,21,623,70.18
1,50,13,624,70.2
1,50,11,625,70.2
1,50,12,626,70.22
1,50,18,627,70.2
1,50,12,628,70.22
1,50,11,629,70.22
1,50,13,630,70.24
1,50,19,631,70.22
1,50,5,632,70.24
1,50,16,633,70.24
1,50,19,634,70.24
1,50,27,635,70.2
1,50,8,636,70.22
1,50,8,637,70.24
1,50,10,638,70.26
1,50,16,639,70.26
1,50,8,640,70.28
1,50,12,641,70.28
1,50,14,642,70.28
1,50,20,643,70.26
1,50,12,644,70.28
1,50,11,645,70.28
1,50,16,646,70.28
1,50,20,647,70.26
1,50,10,648,70.28
1,50,14,649,70.28
1,50,15,650,70.28
1,50,23,651,70.26
1,50,13,652,70.26
1,50,9,653,70.28
1,50,14,654,70.28
1,50,18,655,70.28
1,50,14,656,70.28
1,50,15,657,70.28
1,50,19,658,70.26
1,50,23,659,70.24
1,50,13,660,70.24
1,50,11,661,70.26
1,50,15,662,70.26
1,50,19,663,70.24
1,50,7,664,70.28
1,50,13,665,70.28
1,50,14,666,70.28
1,50,18,667,70.26
1,50,18,668,70.26
1,50,14,669,70.26
1,50,19,670,70.26
1,50,21,671,70.24
1,50,11,672,70.24
1,50,15,673,70.24
1,50,15,674,70.24
1,50,27,675,70.2
1,50,10,676,70.22
1,50,8,677,70.24
1,50,12,678,70.26
1,50,20,679,70.24
1,50,7,680,70.26
1,50,9,681,70.28
1,50,15,682,70.28
1,50,20,683,70.26
1,50,6,684,70.28
1,50,10,685,70.3
1,50,13,686,70.3
1,50,22,687,70.28
1,50,10,688,70.3
1,50,10,689,70.32
1,50,14,690,70.32
1,50,22,691,70.3
1,50,9,692,70.32
1,50,13,693,70.32
1,50,14,694,70.32
1,50,19,695,70.3
1,50,11,696,70.32
1,50,17,697,70.32
1,50,20,698,70.3
1,50,25,699,70.26
1,50,9,700,70.28
1,50,7,701,70.3
1,50,11,702,70.32
1,50,19,703,70.3
1,50,11,704,70.32
1,50,14,705,70.32
1,50,17,706,70.32
1,50,22,707,70.3
1,50,15,708,70.3
1,50,17,709,70.28
1,50,18,710,70.28
1,50,24,711,70.26
1,50,14,712,70.26
1,50,14,713,70.26
1,50,15,714,70.26
1,50,25,715,70.22
1,50,13,716,70.24
1,50,12,717,70.24
1,50,17,718,70.24
1,50,20,719,70.22
1,50,13,720,70.22
1,50,17,721,70.22
1,50,17,722,70.22
1,50,23,723,70.2
1,50,12,724,70.2
1,50,11,725,70.22
1,50,12,726,70.22
1,50,17,727,70.22
1,50,10,728,70.22
1,50,17,729,70.22
1,50,22,730,70.2
1,50,22,731,70.18
1,50,9,732,70.2
1,50,10,733,70.22
1,50,16,734,70.2
1,50,26,735,70.18
1,50,12,736,70.18
1,50,9,737,70.2
1,50,14,738,70.2
1,50,22,739,70.18
1,50,9,740,70.2
1,50,10,741,70.22
1,50,14,742,70.22
1,50,22,743,70.2
1,50,11,744,70.2
1,50,13,745,70.22
1,50,16,746,70.22
1,50,25,747,70.18
1,50,10,748,70.2
1,50,15,749,70.2
1,50,19,750,70.18
1,50,29,751,70.14
1,50,9,752,70.16
1,50,9,753,70.18
1,50,16,754,70.18
1,50,19,755,70.16
1,50,10,756,70.18
1,50,13,757,70.18
1,50,21,758,70.16
1,50,32,759,70.12
1,50,12,760,70.14
1,50,7,761,70.16
1,50,12,762,70.16
1,50,17,763,70.16
1,50,14,764,70.16
1,50,13,765,70.16
1,50,18,766,70.16
1,50,22,767,70.14
1,50,11,768,70.14
1,50,16,769,70.14
1,50,20,770,70.12
1,50,24,771,70.1
1,50,14,772,70.1
1,50,18,773,70.1
1,50,18,774,70.1
1,50,22,775,70.08
1,50,16,776,70.08
1,50,16,777,70.06
1,50,20,778,70.06
1,50,23,779,70.04
1,50,8,780,70.06
1,50,13,781,70.06
1,50,21,782,70.04
1,50,26,783,70.02
1,50,11,784,70.02
1,50,11,785,70.04
1,50,13,786,70.04
1,50,20,787,70.02
1,50,6,788,70.06
1,50,13,789,70.06
1,50,15,790,70.06
1,50,20,791,70.04
1,50,8,792,70.06
1,50,13,793,70.06
1,50,16,794,70.06
1,50,26,795,70.04
1,50,10,796,70.04
1,50,9,797,70.06
1,50,12,798,70.08
1,50,18,799,70.06
1,50,10,800,70.08
1,50,13,801,70.08
1,50,15,802,70.08
1,50,21,803,70.06
1,50,12,804,70.08
1,50,15,805,70.08
1,50,16,806,70.06
1,50,25,807,70.04
1,50,5,808,70.06
1,50,10,809,70.08
1,50,14,810,70.08
1,50,19,811,70.08
1,50,9,812,70.08
1,50,13,813,70.1
1,50,18,814,70.08
1,50,23,815,70.06
1,50,6,816,70.08
1,50,8,817,70.1
1,50,10,818,70.12
1,50,17,819,70.12
1,50,10,820,70.12
1,50,11,821,70.14
1,50,17,822,70.12
1,50,27,823,70.1
1,50,12,824,70.1
1,50,13,825,70.12
1,50,14,826,70.12
1,50,21,827,70.1
1,50,9,828,70.12
1,50,14,829,70.12
1,50,16,830,70.12
1,50,22,831,70.1
1,50,8,832,70.12
1,50,12,833,70.12
1,50,17,834,70.12
1,50,27,835,70.08
1,50,16,836,70.08
1,50,13,837,70.08
1,50,17,838,70.08
1,50,25,839,70.06
1,50,10,840,70.08
1,50,7,841,70.1
1,50,11,842,70.1
1,50,23,843,70.08
1,50,7,844,70.1
1,50,11,845,70.1
1,50,16,846,70.1
1,50,24,847,70.08
1,50,11,848,70.1
1,50,10,849,70.1
1,50,14,850,70.1
1,50,18,851,70.1
1,50,8,852,70.12
1,50,16,853,70.12
1,50,20,854,70.1
1,50,24,855,70.08
1,50,9,856,70.1
1,50,12,857,70.1
1,50,17,858,70.1
1,50,26,859,70.08
1,50,10,860,70.08
1,50,14,861,70.08
1,50,14,862,70.08
1,50,19,863,70.08
1,50,14,864,70.08
1,50,16,865,70.08
1,50,20,866,70.06
1,50,26,867,70.04
1,50,7,868,70.06
1,50,10,869,70.08
1,50,12,870,70.08
1,50,26,871,70.06
1,50,14,872,70.06
1,50,11,873,70.06
1,50,17,874,70.06
1,50,25,875,70.04
1,50,10,876,70.04
1,50,8,877,70.06
1,50,10,878,70.08
1,50,23,879,70.06
1,50,7,880,70.08
1,50,13,881,70.08
1,50,14,882,70.08
1,50,19,883,70.08
1,50,9,884,70.08
1,50,10,885,70.1
1,50,13,886,70.1
1,50,22,887,70.08
1,50,8,888,70.1
1,50,14,889,70.1
1,50,20,890,70.1
1,50,25,891,70.06
1,50,9,892,70.08
1,50,14,893,70.08
1,50,14,894,70.08
1,50,18,895,70.08
1,50,11,896,70.08
1,50,12,897,70.1
1,50,10,898,70.1
1,50,20,899,70.1
1,50,9,900,70.1
1,50,10,901,70.12
1,50,14,902,70.12
1,50,23,903,70.1
1,50,9,904,70.12
1,50,12,905,70.12
1,50,14,906,70.12
1,50,17,907,70.12
1,50,12,908,70.12
1,50,16,909,70.12
1,50,19,910,70.12
1,50,27,911,70.1
1,50,9,912,70.1
1,50,8,913,70.12
1,50,10,914,70.12
1,50,17,915,70.12
1,50,8,916,70.14
1,50,12,917,70.14
1,50,16,918,70.14
1,50,25,919,70.12
1,50,10,920,70.14
1,50,15,921,70.14
1,50,18,922,70.12
1,50,22,923,70.12
1,50,9,924,70.12
1,50,12,925,70.12
1,50,16,926,70.12
1,50,23,927,70.12
1,50,13,928,70.12
1,50,12,929,70.12
1,50,15,930,70.12
1,50,23,931,70.1
1,50,8,932,70.12
1,50,10,933,70.12
1,50,17,934,70.12
1,50,25,935,70.1
1,50,11,936,70.12
1,50,11,937,70.12
1,50,13,938,70.12
1,50,16,939,70.12
1,50,10,940,70.14
1,50,15,941,70.14
1,50,20,942,70.12
1,50,28,943,70.1
1,50,11,944,70.1
1,50,13,945,70.1
1,50,18,946,70.1
1,50,27,947,70.08
1,50,4,948,70.1
1,50,12,949,70.1
1,50,19,950,70.1
1,50,24,951,70.08
1,50,11,952,70.08
1,50,12,953,70.1
1,50,16,954,70.08
1,50,23,955,70.08
1,50,7,956,70.08
1,50,7,957,70.1
1,50,15,958,70.1
1,50,18,959,70.1
1,50,5,960,70.12
1,50,12,961,70.12
1,50,8,962,70.14
1,50,18,963,70.14
1,50,17,964,70.12
1,50,16,965,70.12
1,50,17,966,70.12
1,50,25,967,70.1
1,50,11,968,70.1
1,50,8,969,70.12
1,50,13,970,70.12
1,50,22,971,70.12
1,50,13,972,70.12
1,50,12,973,70.12
1,50,17,974,70.12
1,50,26,975,70.1
1,50,8,976,70.12
1,50,10,977,70.12
1,50,12,978,70.12
1,50,20,979,70.12
1,50,12,980,70.12
1,50,13,981,70.12
1,50,18,982,70.12
1,50,26,983,70.1
1,50,9,984,70.1
1,50,14,985,70.12
1,50,18,986,70.1
1,50,25,987,70.08
1,50,13,988,70.08
1,50,9,989,70.1
1,50,11,990,70.1
1,50,18,991,70.1
1,50,13,992,70.1
1,50,14,993,70.1
1,50,21,994,70.1
1,50,26,995,70.08
1,50,11,996,70.08
1,50,12,997,70.08
1,50,15,998,70.08
1,50,24,999,70.08
1,50,6,1000,70.08
1,50,13,1001,70.1
1,50,14,1002,70.1
1,50,19,1003,70.08
1,50,11,1004,70.1
1,50,14,1005,70.1
1,50,17,1006,70.1
1,50,21,1007,70.08
1,50,7,1008,70.1
1,50,9,1009,70.1
1,50,13,1010,70.12
1,50,23,1011,70.1
1,50,10,1012,70.1
1,50,10,1013,70.12
1,50,12,1014,70.12
1,50,18,1015,70.12
1,50,9,1016,70.12
1,50,18,1017,70.12
1,50,19,1018,70.12
1,50,25,1019,70.1
1,50,8,1020,70.1
1,50,8,1021,70.12
1,50,14,1022,70.12
1,50,24,1023,70.1
1,50,14,1024,70.1
1,50,14,1025,70.1
1,50,16,1026,70.1
1,50,18,1027,70.1
1,50,12,1028,70.1
1,50,13,1029,70.1
1,50,17,1030,70.1
1,50,20,1031,70.1
1,50,8,1032,70.1
1,50,8,1033,70.12
1,50,14,1034,70.12
1,50,17,1035,70.12
1,50,11,1036,70.12
1,50,17,1037,70.12
1,50,19,1038,70.12
1,50,26,1039,70.1
1,50,7,1040,70.1
1,50,9,1041,70.12
1,50,10,1042,70.14
1,50,19,1043,70.12
1,50,15,1044,70.12
1,50,11,1045,70.14
1,50,18,1046,70.12
1,50,24,1047,70.1
1,50,11,1048,70.12
1,50,7,1049,70.12
1,50,12,1050,70.14
1,50,22,1051,70.12
1,50,6,1052,70.14
1,50,8,1053,70.16
1,50,11,1054,70.16
1,50,18,1055,70.16
1,50,12,1056,70.16
1,50,11,1057,70.16
1,50,16,1058,70.16
1,50,21,1059,70.16
1,50,11,1060,70.16
1,50,12,1061,70.16
1,50,18,1062,70.16
1,50,27,1063,70.14
1,50,8,1064,70.16
1,50,11,1065,70.16
1,50,15,1066,70.16
1,50,20,1067,70.14
1,50,11,1068,70.16
1,50,10,1069,70.16
1,50,17,1070,70.16
1,50,24,1071,70.14
1,50,10,1072,70.16
1,50,10,1073,70.16
1,50,13,1074,70.16
1,50,22,1075,70.16
1,50,8,1076,70.16
1,50,7,1077,70.18
1,50,12,1078,70.18
1,50,18,1079,70.18
1,50,11,1080,70.18
1,50,11,1081,70.2
1,50,16,1082,70.2
1,50,23,1083,70.18
1,50,10,1084,70.18
1,50,9,1085,70.2
1,50,12,1086,70.2
1,50,23,1087,70.18
1,50,11,1088,70.2
1,50,13,1089,70.2
1,50,16,1090,70.2
1,50,25,1091,70.18
1,50,14,1092,70.18
1,50,13,1093,70.18
1,50,17,1094,70.18
1,50,24,1095,70.16
1,50,14,1096,70.16
1,50,15,1097,70.16
1,50,20,1098,70.16
1,50,24,1099,70.14
1,50,13,1100,70.14
1,50,12,1101,70.14
1,50,10,1102,70.16
1,50,14,1103,70.16
1,50,9,1104,70.16
1,50,14,1105,70.18
1,50,14,1106,70.18
1,50,22,1107,70.16
1,50,15,1108,70.16
1,50,11,1109,70.16
1,50,18,1110,70.16
1,50,23,1111,70.14
1,50,7,1112,70.16
1,50,9,1113,70.18
1,50,11,1114,70.18
1,50,16,1115,70.18
1,50,4,1116,70.2
1,50,12,1117,70.2
1,50,20,1118,70.2
1,50,28,1119,70.16
1,50,9,1120,70.18
1,50,5,1121,70.2
1,50,10,1122,70.2
1,50,22,1123,70.2
1,50,12,1124,70.2
1,50,17,1125,70.2
1,50,21,1126,70.18
1,50,30,1127,70.16
1,50,12,1128,70.16
1,50,7,1129,70.18
1,50,11,1130,70.18
1,50,20,1131,70.18
1,50,12,1132,70.18
1,50,15,1133,70.18
1,50,17,1134,70.18
1,50,22,1135,70.16
1,50,11,1136,70.16
1,50,13,1137,70.18
1,50,16,1138,70.18
1,50,24,1139,70.16
1,50,12,1140,70.16
1,50,11,1141,70.16
1,50,15,1142,70.16
1,50,21,1143,70.16
1,50,14,1144,70.16
1,50,15,1145,70.16
1,50,20,1146,70.14
1,50,29,1147,70.12
1,50,8,1148,70.14
1,50,7,1149,70.14
1,50,10,1150,70.16
1,50,22,1151,70.14
1,50,7,1152,70.16
