trial,cars,stall,tick,score
1,50,13,170,69.58
1,50,12,171,69.62
1,50,15,172,69.62
1,50,18,173,69.6
1,50,9,174,69.66
1,50,14,175,69.68
1,50,13,176,69.7
1,50,15,177,69.7
1,50,8,178,69.78
1,50,17,179,69.76
1,50,16,180,69.76
1,50,16,181,69.74
1,50,15,182,69.74
1,50,16,183,69.74
1,50,11,184,69.78
1,50,13,185,69.8
1,50,13,186,69.82
1,50,14,187,69.84
1,50,8,188,69.92
1,50,16,189,69.9
1,50,10,190,69.96
1,50,14,191,69.96
1,50,12,192,70.0
1,50,15,193,70.0
1,50,14,194,70.02
1,50,15,195,70.02
1,50,15,196,70.02
1,50,16,197,70.0
1,50,9,198,70.06
1,50,15,199,70.06
1,50,15,200,70.06
1,50,22,201,70.0
1,50,13,202,70.0
1,50,17,203,70.0
1,50,7,204,70.06
1,50,12,205,70.1
1,50,15,206,70.1
1,50,19,207,70.06
1,50,19,208,70.02
1,50,22,209,69.96
1,50,20,210,69.9
1,50,23,211,69.82
1,50,15,212,69.84
1,50,16,213,69.82
1,50,13,214,69.84
1,50,19,215,69.8
1,50,15,216,69.8
1,50,12,217,69.84
1,50,10,218,69.88
1,50,15,219,69.88
1,50,9,220,69.94
1,50,13,221,69.96
1,50,14,222,69.96
1,50,21,223,69.92
1,50,17,224,69.9
1,50,23,225,69.82
1,50,9,226,69.88
1,50,13,227,69.9
1,50,15,228,69.9
1,50,19,229,69.86
1,50,14,230,69.86
1,50,16,231,69.86
1,50,9,232,69.92
1,50,12,233,69.94
1,50,11,234,69.98
1,50,10,235,70.02
1,50,7,236,70.08
1,50,13,237,70.1
1,50,11,238,70.14
1,50,15,239,70.14
1,50,10,240,70.18
1,50,17,241,70.16
1,50,13,242,70.18
1,50,17,243,70.16
1,50,14,244,70.16
1,50,19,245,70.14
1,50,7,246,70.2
1,50,13,247,70.22
1,50,13,248,70.22
1,50,17,249,70.2
1,50,15,250,70.2
1,50,17,251,70.2
1,50,15,252,70.2
1,50,16,253,70.18
1,50,16,254,70.18
1,50,17,255,70.16
1,50,12,256,70.18
1,50,15,257,70.18
1,50,11,258,70.2
1,50,12,259,70.24
1,50,14,260,70.24
1,50,17,261,70.22
1,50,7,262,70.28
1,50,11,263,70.32
1,50,10,264,70.34
1,50,16,265,70.34
1,50,16,266,70.34
1,50,22,267,70.28
1,50,14,268,70.28
1,50,15,269,70.28
1,50,9,270,70.32
1,50,20,271,70.28
1,50,11,272,70.32
1,50,16,273,70.3
1,50,9,274,70.36
1,50,15,275,70.34
1,50,11,276,70.38
1,50,12,277,70.4
1,50,12,278,70.42
1,50,21,279,70.38
1,50,15,280,70.38
1,50,12,281,70.4
1,50,10,282,70.42
1,50,14,283,70.44
1,50,16,284,70.42
1,50,18,285,70.4
1,50,17,286,70.38
1,50,18,287,70.36
1,50,14,288,70.36
1,50,22,289,70.32
1,50,13,290,70.34
1,50,16,291,70.32
1,50,13,292,70.34
1,50,14,293,70.34
1,50,15,294,70.34
1,50,17,295,70.32
1,50,17,296,70.32
1,50,13,297,70.32
1,50,9,298,70.36
1,50,17,299,70.34
1,50,6,300,70.4
1,50,11,301,70.44
1,50,9,302,70.48
1,50,13,303,70.48
1,50,14,304,70.48
1,50,13,305,70.5
1,50,8,306,70.54
1,50,18,307,70.52
1,50,10,308,70.56
1,50,17,309,70.54
1,50,14,310,70.54
1,50,19,311,70.52
1,50,17,312,70.5
1,50,21,313,70.46
1,50,12,314,70.48
1,50,14,315,70.48
1,50,5,316,70.54
1,50,11,317,70.56
1,50,10,318,70.6
1,50,17,319,70.58
1,50,16,320,70.58
1,50,22,321,70.52
1,50,16,322,70.52
1,50,22,323,70.48
1,50,17,324,70.46
1,50,22,325,70.42
1,50,15,326,70.42
1,50,14,327,70.42
1,50,9,328,70.46
1,50,13,329,70.46
1,50,11,330,70.5
1,50,15,331,70.48
1,50,16,332,70.48
1,50,22,333,70.44
1,50,15,334,70.44
1,50,18,335,70.42
1,50,11,336,70.44
1,50,10,337,70.46
1,50,11,338,70.5
1,50,13,339,70.5
1,50,7,340,70.54
1,50,12,341,70.56
1,50,5,342,70.62
1,50,14,343,70.62
1,50,18,344,70.6
1,50,23,345,70.56
1,50,10,346,70.58
1,50,11,347,70.6
1,50,10,348,70.64
1,50,15,349,70.64
1,50,15,350,70.62
1,50,15,351,70.62
1,50,5,352,70.68
1,50,12,353,70.7
1,50,11,354,70.72
1,50,11,355,70.74
1,50,13,356,70.74
1,50,18,357,70.72
1,50,20,358,70.7
1,50,20,359,70.66
1,50,14,360,70.68
1,50,15,361,70.68
1,50,15,362,70.66
1,50,14,363,70.68
1,50,15,364,70.68
1,50,16,365,70.66
1,50,12,366,70.68
1,50,12,367,70.7
1,50,7,368,70.74
1,50,10,369,70.76
1,50,8,370,70.8
1,50,16,371,70.78
1,50,7,372,70.82
1,50,18,373,70.8
1,50,10,374,70.84
1,50,16,375,70.82
1,50,12,376,70.84
1,50,15,377,70.84
1,50,14,378,70.84
1,50,15,379,70.84
1,50,13,380,70.84
1,50,17,381,70.84
1,50,10,382,70.86
1,50,11,383,70.88
1,50,13,384,70.88
1,50,14,385,70.88
1,50,9,386,70.92
1,50,15,387,70.92
1,50,13,388,70.92
1,50,19,389,70.9
1,50,15,390,70.9
1,50,21,391,70.86
1,50,7,392,70.9
1,50,6,393,70.94
1,50,10,394,70.96
1,50,16,395,70.96
1,50,8,396,71.0
1,50,8,397,71.02
1,50,10,398,71.06
1,50,9,399,71.08
1,50,12,400,71.08
1,50,15,401,71.08
1,50,13,402,71.1
1,50,20,403,71.06
1,50,15,404,71.06
1,50,14,405,71.06
1,50,14,406,71.06
1,50,21,407,71.04
1,50,7,408,71.08
1,50,11,409,71.1
1,50,13,410,71.1
1,50,15,411,71.1
1,50,15,412,71.1
1,50,22,413,71.06
1,50,15,414,71.06
1,50,11,415,71.06
1,50,12,416,71.08
1,50,16,417,71.08
1,50,13,418,71.08
1,50,18,419,71.06
1,50,13,420,71.08
1,50,16,421,71.06
1,50,13,422,71.08
1,50,15,423,71.06
1,50,9,424,71.1
1,50,20,425,71.06
1,50,10,426,71.08
1,50,11,427,71.1
1,50,13,428,71.12
1,50,19,429,71.1
1,50,15,430,71.08
1,50,17,431,71.08
1,50,12,432,71.08
1,50,15,433,71.08
1,50,9,434,71.12
1,50,12,435,71.12
1,50,8,436,71.16
1,50,13,437,71.16
1,50,12,438,71.16
1,50,17,439,71.16
1,50,10,440,71.18
1,50,12,441,71.18
1,50,12,442,71.2
1,50,16,443,71.2
1,50,7,444,71.22
1,50,13,445,71.24
1,50,10,446,71.26
1,50,12,447,71.26
1,50,13,448,71.26
1,50,15,449,71.26
1,50,7,450,71.3
1,50,12,451,71.3
1,50,11,452,71.32
1,50,11,453,71.34
1,50,11,454,71.36
1,50,17,455,71.34
1,50,14,456,71.34
1,50,15,457,71.34
1,50,11,458,71.36
1,50,13,459,71.36
1,50,10,460,71.38
1,50,17,461,71.36
1,50,10,462,71.38
1,50,12,463,71.4
1,50,8,464,71.42
1,50,12,465,71.44
1,50,12,466,71.44
1,50,16,467,71.44
1,50,11,468,71.44
1,50,10,469,71.46
1,50,8,470,71.5
1,50,10,471,71.52
1,50,13,472,71.52
1,50,16,473,71.5
1,50,16,474,71.5
1,50,19,475,71.48
1,50,14,476,71.48
1,50,11,477,71.5
1,50,14,478,71.5
1,50,15,479,71.5
1,50,11,480,71.5
1,50,13,481,71.52
1,50,11,482,71.52
1,50,21,483,71.5
1,50,12,484,71.5
1,50,10,485,71.52
1,50,7,486,71.56
1,50,12,487,71.56
1,50,6,488,71.6
1,50,10,489,71.62
1,50,10,490,71.64
1,50,22,491,71.6
1,50,15,492,71.6
1,50,17,493,71.58
1,50,11,494,71.6
1,50,16,495,71.6
1,50,10,496,71.6
1,50,14,497,71.6
1,50,11,498,71.62
1,50,16,499,71.62
1,50,10,500,71.64
1,50,13,501,71.64
1,50,11,502,71.64
1,50,11,503,71.66
1,50,10,504,71.68
1,50,15,505,71.68
1,50,11,506,71.68
1,50,19,507,71.66
1,50,10,508,71.68
1,50,13,509,71.68
1,50,9,510,71.7
1,50,16,511,71.7
1,50,11,512,71.72
1,50,13,513,71.72
1,50,13,514,71.72
1,50,12,515,71.74
1,50,12,516,71.74
1,50,18,517,71.72
1,50,10,518,71.74
1,50,16,519,71.74
1,50,11,520,71.74
1,50,14,521,71.74
1,50,9,522,71.76
1,50,12,523,71.78
1,50,11,524,71.78
1,50,12,525,71.8
1,50,17,526,71.78
1,50,18,527,71.76
1,50,12,528,71.78
1,50,15,529,71.78
1,50,12,530,71.78
1,50,13,531,71.78
1,50,11,532,71.8
1,50,18,533,71.78
1,50,12,534,71.8
1,50,20,535,71.76
1,50,17,536,71.76
1,50,20,537,71.74
1,50,19,538,71.72
1,50,19,539,71.7
1,50,9,540,71.72
1,50,13,541,71.72
1,50,11,542,71.74
1,50,16,543,71.72
1,50,9,544,71.74
1,50,10,545,71.76
1,50,14,546,71.76
1,50,16,547,71.76
1,50,14,548,71.76
1,50,17,549,71.74
1,50,11,550,71.76
1,50,14,551,71.76
1,50,11,552,71.76
1,50,19,553,71.76
1,50,8,554,71.78
1,50,18,555,71.76
1,50,9,556,71.78
1,50,9,557,71.8
1,50,14,558,71.8
1,50,15,559,71.8
1,50,9,560,71.82
1,50,10,561,71.82
1,50,12,562,71.84
1,50,17,563,71.82
1,50,10,564,71.84
1,50,12,565,71.84
1,50,9,566,71.86
1,50,14,567,71.86
1,50,10,568,71.88
1,50,17,569,71.86
1,50,12,570,71.88
1,50,14,571,71.88
1,50,10,572,71.88
1,50,14,573,71.88
1,50,13,574,71.9
1,50,18,575,71.88
1,50,15,576,71.88
1,50,17,577,71.86
1,50,12,578,71.88
1,50,12,579,71.88
1,50,7,580,71.9
1,50,10,581,71.92
1,50,7,582,71.94
1,50,10,583,71.96
1,50,9,584,71.98
1,50,12,585,71.98
1,50,14,586,71.98
1,50,18,587,71.96
1,50,15,588,71.96
1,50,17,589,71.96
1,50,10,590,71.96
1,50,13,591,71.96
1,50,6,592,72.0
1,50,9,593,72.02
1,50,7,594,72.04
1,50,15,595,72.04
1,50,6,596,72.06
1,50,16,597,72.06
1,50,13,598,72.06
1,50,18,599,72.04
1,50,12,600,72.06
1,50,13,601,72.06
1,50,7,602,72.08
1,50,13,603,72.08
1,50,12,604,72.08
1,50,16,605,72.08
1,50,14,606,72.08
1,50,14,607,72.08
1,50,14,608,72.08
1,50,17,609,72.06
1,50,11,610,72.08
1,50,15,611,72.08
1,50,10,612,72.08
1,50,12,613,72.1
1,50,9,614,72.12
1,50,16,615,72.1
1,50,10,616,72.12
1,50,15,617,72.12
1,50,9,618,72.12
1,50,11,619,72.14
1,50,14,620,72.14
1,50,17,621,72.12
1,50,10,622,72.14
1,50,10,623,72.16
1,50,5,624,72.18
1,50,13,625,72.18
1,50,13,626,72.18
1,50,11,627,72.2
1,50,10,628,72.22
1,50,14,629,72.2
1,50,8,630,72.22
1,50,11,631,72.24
1,50,6,632,72.26
1,50,11,633,72.28
1,50,14,634,72.28
1,50,21,635,72.24
1,50,14,636,72.24
1,50,13,637,72.26
1,50,8,638,72.26
1,50,18,639,72.26
1,50,8,640,72.28
1,50,15,641,72.28
1,50,4,642,72.3
1,50,12,643,72.3
1,50,8,644,72.32
1,50,12,645,72.34
1,50,11,646,72.34
1,50,13,647,72.34
1,50,10,648,72.36
1,50,14,649,72.36
1,50,9,650,72.36
1,50,15,651,72.36
1,50,9,652,72.38
1,50,10,653,72.4
1,50,10,654,72.4
1,50,18,655,72.4
1,50,19,656,72.38
1,50,17,657,72.36
1,50,10,658,72.38
1,50,12,659,72.38
1,50,13,660,72.38
1,50,16,661,72.38
1,50,17,662,72.36
1,50,16,663,72.36
1,50,12,664,72.36
1,50,15,665,72.36
1,50,14,666,72.36
1,50,20,667,72.34
1,50,10,668,72.36
1,50,10,669,72.36
1,50,4,670,72.4
1,50,8,671,72.42
1,50,5,672,72.44
1,50,11,673,72.44
1,50,14,674,72.44
1,50,21,675,72.42
1,50,14,676,72.42
1,50,15,677,72.42
1,50,12,678,72.42
1,50,12,679,72.44
1,50,12,680,72.44
1,50,21,681,72.42
1,50,8,682,72.44
1,50,12,683,72.44
1,50,12,684,72.44
1,50,15,685,72.44
1,50,13,686,72.44
1,50,18,687,72.44
1,50,15,688,72.42
1,50,13,689,72.42
1,50,13,690,72.44
1,50,18,691,72.42
1,50,12,692,72.42
1,50,18,693,72.42
1,50,9,694,72.42
1,50,11,695,72.44
1,50,10,696,72.44
1,50,17,697,72.44
1,50,17,698,72.42
1,50,18,699,72.42
1,50,15,700,72.42
1,50,12,701,72.42
1,50,10,702,72.42
1,50,8,703,72.44
1,50,11,704,72.46
1,50,19,705,72.44
1,50,13,706,72.44
1,50,16,707,72.44
1,50,9,708,72.44
1,50,9,709,72.46
1,50,10,710,72.48
1,50,16,711,72.46
1,50,10,712,72.48
1,50,12,713,72.48
1,50,10,714,72.5
1,50,15,715,72.48
1,50,11,716,72.5
1,50,15,717,72.5
1,50,5,718,72.52
1,50,18,719,72.5
1,50,10,720,72.52
1,50,9,721,72.52
1,50,10,722,72.54
1,50,15,723,72.54
1,50,9,724,72.54
1,50,15,725,72.54
1,50,6,726,72.56
1,50,10,727,72.58
1,50,6,728,72.6
1,50,12,729,72.6
1,50,12,730,72.6
1,50,16,731,72.6
1,50,12,732,72.6
1,50,12,733,72.6
1,50,14,734,72.6
1,50,17,735,72.6
1,50,8,736,72.62
1,50,12,737,72.62
1,50,8,738,72.64
1,50,9,739,72.64
1,50,8,740,72.66
1,50,10,741,72.68
1,50,8,742,72.68
1,50,10,743,72.7
1,50,14,744,72.7
1,50,16,745,72.68
1,50,8,746,72.7
1,50,12,747,72.7
1,50,8,748,72.72
1,50,13,749,72.72
1,50,9,750,72.74
1,50,12,751,72.74
1,50,7,752,72.76
1,50,12,753,72.76
1,50,5,754,72.78
1,50,9,755,72.8
1,50,6,756,72.82
1,50,11,757,72.82
1,50,13,758,72.82
1,50,16,759,72.82
1,50,9,760,72.84
1,50,14,761,72.84
1,50,13,762,72.84
1,50,15,763,72.84
1,50,12,764,72.84
1,50,13,765,72.84
1,50,13,766,72.84
1,50,14,767,72.84
1,50,12,768,72.84
1,50,11,769,72.84
1,50,8,770,72.86
1,50,10,771,72.88
1,50,12,772,72.88
1,50,15,773,72.88
1,50,6,774,72.9
1,50,9,775,72.9
1,50,10,776,72.92
1,50,16,777,72.9
1,50,15,778,72.9
1,50,11,779,72.9
1,50,5,780,72.94
1,50,16,781,72.92
1,50,12,782,72.92
1,50,13,783,72.92
1,50,10,784,72.94
1,50,11,785,72.94
1,50,8,786,72.96
1,50,11,787,72.96
1,50,12,788,72.96
1,50,17,789,72.96
1,50,9,790,72.98
1,50,16,791,72.96
1,50,7,792,72.98
1,50,12,793,72.98
1,50,4,794,73.02
1,50,10,795,73.02
1,50,7,796,73.04
1,50,12,797,73.04
1,50,13,798,73.04
1,50,18,799,73.02
1,50,11,800,73.04
1,50,7,801,73.06
1,50,6,802,73.06
1,50,12,803,73.08
1,50,8,804,73.08
1,50,11,805,73.1
1,50,7,806,73.1
1,50,11,807,73.12
1,50,9,808,73.12
1,50,12,809,73.12
1,50,10,810,73.14
1,50,10,811,73.14
1,50,10,812,73.16
1,50,16,813,73.14
1,50,9,814,73.16
1,50,10,815,73.16
1,50,5,816,73.18
1,50,17,817,73.18
1,50,11,818,73.18
1,50,14,819,73.18
1,50,7,820,73.2
1,50,11,821,73.2
1,50,9,822,73.22
1,50,12,823,73.22
1,50,12,824,73.22
1,50,15,825,73.22
1,50,9,826,73.24
1,50,16,827,73.22
1,50,12,828,73.22
1,50,14,829,73.22
1,50,12,830,73.22
1,50,16,831,73.22
1,50,15,832,73.22
1,50,15,833,73.22
1,50,9,834,73.22
1,50,18,835,73.22
1,50,10,836,73.22
1,50,14,837,73.22
1,50,12,838,73.22
1,50,13,839,73.22
1,50,6,840,73.24
1,50,12,841,73.24
1,50,13,842,73.24
1,50,11,843,73.26
1,50,12,844,73.26
1,50,19,845,73.24
1,50,12,846,73.24
1,50,16,847,73.24
1,50,10,848,73.24
1,50,13,849,73.24
1,50,10,850,73.26
1,50,16,851,73.26
1,50,5,852,73.26
1,50,15,853,73.26
1,50,9,854,73.28
1,50,17,855,73.26
1,50,12,856,73.28
1,50,12,857,73.28
1,50,7,858,73.28
1,50,16,859,73.28
1,50,8,860,73.3
1,50,13,861,73.3
1,50,5,862,73.32
1,50,16,863,73.3
1,50,12,864,73.32
1,50,15,865,73.3
1,50,7,866,73.32
1,50,11,867,73.32
1,50,12,868,73.34
1,50,13,869,73.34
1,50,6,870,73.34
1,50,15,871,73.34
1,50,11,872,73.36
1,50,12,873,73.36
1,50,11,874,73.36
1,50,16,875,73.36
1,50,7,876,73.36
1,50,11,877,73.38
1,50,8,878,73.38
1,50,14,879,73.38
1,50,5,880,73.4
1,50,7,881,73.42
1,50,8,882,73.42
1,50,10,883,73.44
1,50,11,884,73.44
1,50,12,885,73.44
1,50,11,886,73.44
1,50,10,887,73.46
1,50,12,888,73.46
1,50,11,889,73.46
1,50,9,890,73.48
1,50,13,891,73.48
1,50,8,892,73.48
1,50,11,893,73.5
1,50,10,894,73.5
1,50,13,895,73.5
1,50,15,896,73.5
1,50,15,897,73.5
1,50,14,898,73.48
1,50,16,899,73.48
1,50,10,900,73.5
1,50,14,901,73.48
1,50,8,902,73.5
1,50,8,903,73.52
1,50,6,904,73.52
1,50,12,905,73.54
1,50,8,906,73.54
1,50,11,907,73.54
1,50,13,908,73.54
1,50,18,909,73.54
1,50,15,910,73.54
1,50,14,911,73.54
1,50,8,912,73.54
1,50,16,913,73.54
1,50,12,914,73.54
1,50,14,915,73.54
1,50,10,916,73.54
1,50,9,917,73.56
1,50,13,918,73.56
1,50,16,919,73.54
1,50,11,920,73.56
1,50,13,921,73.56
1,50,7,922,73.56
1,50,13,923,73.56
1,50,9,924,73.58
1,50,15,925,73.58
1,50,12,926,73.58
1,50,10,927,73.58
1,50,9,928,73.6
1,50,16,929,73.58
1,50,10,930,73.6
1,50,17,931,73.58
1,50,13,932,73.58
1,50,13,933,73.58
1,50,10,934,73.6
1,50,16,935,73.58
1,50,13,936,73.58
1,50,17,937,73.58
1,50,17,938,73.58
1,50,16,939,73.56
1,50,8,940,73.58
1,50,16,941,73.58
1,50,13,942,73.58
1,50,15,943,73.56
1,50,12,944,73.56
1,50,15,945,73.56
1,50,10,946,73.58
1,50,10,947,73.58
1,50,12,948,73.58
1,50,16,949,73.58
1,50,12,950,73.58
1,50,12,951,73.58
1,50,2,952,73.6
1,50,10,953,73.62
1,50,7,954,73.62
1,50,11,955,73.62
1,50,10,956,73.64
1,50,9,957,73.64
1,50,10,958,73.66
1,50,15,959,73.64
1,50,8,960,73.66
1,50,16,961,73.66
1,50,7,962,73.66
1,50,14,963,73.66
1,50,9,964,73.68
1,50,10,965,73.68
1,50,8,966,73.68
1,50,14,967,73.68
1,50,10,968,73.7
1,50,11,969,73.7
1,50,9,970,73.7
1,50,14,971,73.7
1,50,10,972,73.72
1,50,12,973,73.72
1,50,4,974,73.74
1,50,6,975,73.74
1,50,7,976,73.76
1,50,15,977,73.76
1,50,7,978,73.76
1,50,11,979,73.78
1,50,6,980,73.78
1,50,14,981,73.78
1,50,10,982,73.8
1,50,15,983,73.78
1,50,6,984,73.8
1,50,13,985,73.8
1,50,14,986,73.8
1,50,14,987,73.8
1,50,10,988,73.8
1,50,15,989,73.8
1,50,9,990,73.82
1,50,8,991,73.82
1,50,9,992,73.82
1,50,8,993,73.84
1,50,3,994,73.86
1,50,14,995,73.86
1,50,9,996,73.86
1,50,14,997,73.86
1,50,6,998,73.88
1,50,11,999,73.88
1,50,10,1000,73.88
1,50,16,1001,73.88
1,50,10,1002,73.88
1,50,14,1003,73.88
1,50,7,1004,73.9
1,50,11,1005,73.9
1,50,14,1006,73.9
1,50,16,1007,73.9
1,50,7,1008,73.9
1,50,11,1009,73.92
1,50,7,1010,73.92
1,50,12,1011,73.92
1,50,10,1012,73.94
1,50,14,1013,73.92
1,50,5,1014,73.94
1,50,7,1015,73.96
1,50,14,1016,73.96
1,50,15,1017,73.96
1,50,15,1018,73.94
1,50,15,1019,73.94
1,50,8,1020,73.96
1,50,15,1021,73.94
1,50,10,1022,73.96
1,50,15,1023,73.96
1,50,13,1024,73.96
1,50,16,1025,73.94
1,50,9,1026,73.96
1,50,14,1027,73.96
1,50,16,1028,73.94
1,50,19,1029,73.94
1,50,10,1030,73.94
1,50,15,1031,73.94
1,50,8,1032,73.94
1,50,11,1033,73.94
1,50,9,1034,73.96
1,50,13,1035,73.96
1,50,8,1036,73.96
1,50,13,1037,73.96
1,50,7,1038,73.98
1,50,18,1039,73.96
1,50,10,1040,73.98
1,50,11,1041,73.98
1,50,11,1042,73.98
1,50,17,1043,73.98
1,50,12,1044,73.98
1,50,14,1045,73.98
1,50,13,1046,73.98
1,50,14,1047,73.98
1,50,9,1048,73.98
1,50,11,1049,73.98
1,50,12,1050,73.98
1,50,16,1051,73.98
1,50,9,1052,73.98
1,50,10,1053,74.0
1,50,11,1054,74.0
1,50,21,1055,73.98
1,50,8,1056,74.0
1,50,9,1057,74.0
1,50,12,1058,74.0
1,50,15,1059,74.0
1,50,12,1060,74.0
1,50,10,1061,74.0
1,50,11,1062,74.0
1,50,14,1063,74.0
1,50,9,1064,74.02
1,50,15,1065,74.02
1,50,12,1066,74.02
1,50,19,1067,74.0
1,50,12,1068,74.0
1,50,17,1069,74.0
1,50,12,1070,74.0
1,50,11,1071,74.0
1,50,8,1072,74.02
1,50,8,1073,74.02
1,50,10,1074,74.02
1,50,15,1075,74.02
1,50,4,1076,74.04
1,50,9,1077,74.04
1,50,7,1078,74.06
1,50,12,1079,74.06
1,50,11,1080,74.06
1,50,13,1081,74.06
1,50,7,1082,74.08
1,50,11,1083,74.08
1,50,3,1084,74.1
1,50,10,1085,74.1
1,50,5,1086,74.12
1,50,9,1087,74.12
1,50,7,1088,74.14
1,50,10,1089,74.14
1,50,13,1090,74.14
1,50,17,1091,74.14
1,50,7,1092,74.14
1,50,10,1093,74.14
1,50,9,1094,74.16
1,50,15,1095,74.16
1,50,8,1096,74.16
1,50,10,1097,74.16
1,50,3,1098,74.18
1,50,13,1099,74.18
1,50,11,1100,74.18
1,50,15,1101,74.18
1,50,5,1102,74.2
1,50,10,1103,74.2
1,50,9,1104,74.22
1,50,13,1105,74.2
1,50,9,1106,74.22
1,50,15,1107,74.22
1,50,10,1108,74.22
1,50,10,1109,74.22
1,50,11,1110,74.22
1,50,9,1111,74.24
1,50,7,1112,74.24
1,50,15,1113,74.24
1,50,7,1114,74.26
1,50,13,1115,74.26
1,50,8,1116,74.26
1,50,9,1117,74.26
1,50,7,1118,74.28
1,50,7,1119,74.28
1,50,5,1120,74.3
1,50,6,1121,74.32
1,50,4,1122,74.32
1,50,8,1123,74.34
1,50,10,1124,74.34
1,50,14,1125,74.34
1,50,9,1126,74.34
1,50,12,1127,74.34
1,50,9,1128,74.36
1,50,11,1129,74.36
1,50,10,1130,74.36
1,50,13,1131,74.36
1,50,10,1132,74.36
1,50,12,1133,74.38
1,50,11,1134,74.38
1,50,16,1135,74.36
1,50,11,1136,74.38
1,50,9,1137,74.38
1,50,9,1138,74.38
1,50,14,1139,74.38
1,50,6,1140,74.4
1,50,13,1141,74.4
1,50,13,1142,74.4
1,50,13,1143,74.4
1,50,10,1144,74.4
1,50,6,1145,74.42
1,50,5,1146,74.42
1,50,11,1147,74.42
1,50,11,1148,74.44
1,50,13,1149,74.42
1,50,8,1150,74.44
1,50,8,1151,74.44
1,50,9,1152,74.46
