trial,cars,stall,tick,score
2,50,8,298,80.92
2,50,10,299,80.92
2,50,9,300,80.92
2,50,11,301,80.92
2,50,11,302,80.9
2,50,10,303,80.9
2,50,8,304,80.92
2,50,13,305,80.9
2,50,10,306,80.88
2,50,10,307,80.88
2,50,8,308,80.9
2,50,12,309,80.88
2,50,11,310,80.88
2,50,10,311,80.86
2,50,6,312,80.9
2,50,8,313,80.9
2,50,8,314,80.92
2,50,10,315,80.9
2,50,9,316,80.92
2,50,9,317,80.92
2,50,14,318,80.88
2,50,10,319,80.88
2,50,9,320,80.88
2,50,11,321,80.88
2,50,10,322,80.88
2,50,18,323,80.82
2,50,10,324,80.82
2,50,8,325,80.84
2,50,13,326,80.8
2,50,9,327,80.82
2,50,11,328,80.8
2,50,16,329,80.76
2,50,14,330,80.74
2,50,15,331,80.7
2,50,12,332,80.7
2,50,15,333,80.66
2,50,9,334,80.66
2,50,11,335,80.66
2,50,10,336,80.66
2,50,8,337,80.66
2,50,10,338,80.66
2,50,11,339,80.66
2,50,10,340,80.66
2,50,10,341,80.66
2,50,8,342,80.66
2,50,13,343,80.64
2,50,11,344,80.64
2,50,9,345,80.64
2,50,10,346,80.64
2,50,12,347,80.62
2,50,6,348,80.64
2,50,6,349,80.66
2,50,5,350,80.7
2,50,7,351,80.7
2,50,8,352,80.72
2,50,8,353,80.72
2,50,10,354,80.72
2,50,9,355,80.72
2,50,8,356,80.74
2,50,8,357,80.74
2,50,5,358,80.78
2,50,9,359,80.78
2,50,7,360,80.78
2,50,13,361,80.78
2,50,11,362,80.76
2,50,13,363,80.74
2,50,11,364,80.74
2,50,17,365,80.7
2,50,8,366,80.7
2,50,9,367,80.7
2,50,11,368,80.7
2,50,11,369,80.7
2,50,11,370,80.68
2,50,15,371,80.66
2,50,10,372,80.66
2,50,14,373,80.64
2,50,6,374,80.66
2,50,13,375,80.64
2,50,8,376,80.64
2,50,12,377,80.64
2,50,8,378,80.64
2,50,9,379,80.64
2,50,7,380,80.66
2,50,9,381,80.66
2,50,9,382,80.66
2,50,7,383,80.68
2,50,7,384,80.7
2,50,5,385,80.72
2,50,7,386,80.74
2,50,7,387,80.74
2,50,5,388,80.76
2,50,6,389,80.78
2,50,3,390,80.82
2,50,10,391,80.82
2,50,11,392,80.82
2,50,12,393,80.8
2,50,8,394,80.8
2,50,13,395,80.78
2,50,5,396,80.82
2,50,8,397,80.82
2,50,7,398,80.84
2,50,14,399,80.82
2,50,12,400,80.8
2,50,14,401,80.78
2,50,10,402,80.78
2,50,12,403,80.76
2,50,11,404,80.76
2,50,12,405,80.74
2,50,8,406,80.76
2,50,16,407,80.72
2,50,7,408,80.74
2,50,11,409,80.72
2,50,9,410,80.74
2,50,15,411,80.7
2,50,6,412,80.72
2,50,8,413,80.74
2,50,8,414,80.74
2,50,12,415,80.72
2,50,11,416,80.72
2,50,11,417,80.72
2,50,13,418,80.7
2,50,13,419,80.68
2,50,9,420,80.68
2,50,15,421,80.66
2,50,7,422,80.68
2,50,11,423,80.66
2,50,9,424,80.66
2,50,8,425,80.68
2,50,10,426,80.68
2,50,9,427,80.68
2,50,6,428,80.7
2,50,10,429,80.7
2,50,8,430,80.7
2,50,12,431,80.7
2,50,6,432,80.7
2,50,14,433,80.68
2,50,12,434,80.68
2,50,15,435,80.66
2,50,9,436,80.66
2,50,13,437,80.64
2,50,12,438,80.64
2,50,18,439,80.6
2,50,10,440,80.6
2,50,12,441,80.58
2,50,8,442,80.58
2,50,12,443,80.58
2,50,8,444,80.58
2,50,8,445,80.6
2,50,6,446,80.6
2,50,9,447,80.62
2,50,3,448,80.64
2,50,6,449,80.66
2,50,9,450,80.66
2,50,11,451,80.66
2,50,8,452,80.66
2,50,8,453,80.68
2,50,9,454,80.68
2,50,10,455,80.68
2,50,11,456,80.66
2,50,13,457,80.66
2,50,13,458,80.64
2,50,13,459,80.62
2,50,14,460,80.6
2,50,13,461,80.6
2,50,13,462,80.58
2,50,16,463,80.54
2,50,9,464,80.56
2,50,12,465,80.54
2,50,7,466,80.56
2,50,14,467,80.54
2,50,12,468,80.52
2,50,11,469,80.52
2,50,10,470,80.52
2,50,11,471,80.52
2,50,7,472,80.52
2,50,7,473,80.54
2,50,11,474,80.54
2,50,14,475,80.52
2,50,8,476,80.52
2,50,12,477,80.52
2,50,10,478,80.52
2,50,13,479,80.5
2,50,10,480,80.5
2,50,10,481,80.5
2,50,6,482,80.52
2,50,8,483,80.52
2,50,7,484,80.52
2,50,8,485,80.54
2,50,8,486,80.54
2,50,10,487,80.54
2,50,7,488,80.56
2,50,11,489,80.54
2,50,8,490,80.56
2,50,12,491,80.54
2,50,5,492,80.56
2,50,8,493,80.58
2,50,12,494,80.56
2,50,13,495,80.54
2,50,10,496,80.54
2,50,8,497,80.56
2,50,5,498,80.58
2,50,11,499,80.56
2,50,9,500,80.58
2,50,7,501,80.58
2,50,10,502,80.58
2,50,12,503,80.58
2,50,9,504,80.58
2,50,11,505,80.58
2,50,7,506,80.58
2,50,15,507,80.56
2,50,13,508,80.54
2,50,12,509,80.54
2,50,10,510,80.54
2,50,14,511,80.52
2,50,10,512,80.52
2,50,15,513,80.5
2,50,10,514,80.5
2,50,12,515,80.48
2,50,5,516,80.5
2,50,9,517,80.52
2,50,7,518,80.52
2,50,12,519,80.52
2,50,6,520,80.52
2,50,7,521,80.54
2,50,7,522,80.54
2,50,15,523,80.52
2,50,5,524,80.54
2,50,11,525,80.54
2,50,10,526,80.54
2,50,12,527,80.54
2,50,8,528,80.54
2,50,13,529,80.52
2,50,9,530,80.52
2,50,12,531,80.52
2,50,7,532,80.54
2,50,7,533,80.54
2,50,9,534,80.54
2,50,12,535,80.54
2,50,10,536,80.54
2,50,15,537,80.52
2,50,11,538,80.5
2,50,14,539,80.5
2,50,11,540,80.48
2,50,8,541,80.5
2,50,10,542,80.5
2,50,12,543,80.48
2,50,6,544,80.5
2,50,13,545,80.48
2,50,7,546,80.5
2,50,11,547,80.5
2,50,4,548,80.52
2,50,10,549,80.52
2,50,5,550,80.54
2,50,10,551,80.52
2,50,8,552,80.54
2,50,12,553,80.52
2,50,9,554,80.54
2,50,14,555,80.52
2,50,2,556,80.54
2,50,9,557,80.54
2,50,10,558,80.54
2,50,12,559,80.54
2,50,8,560,80.54
2,50,9,561,80.54
2,50,9,562,80.54
2,50,13,563,80.54
2,50,11,564,80.54
2,50,10,565,80.54
2,50,8,566,80.54
2,50,12,567,80.52
2,50,9,568,80.54
2,50,12,569,80.52
2,50,10,570,80.52
2,50,10,571,80.52
2,50,11,572,80.52
2,50,13,573,80.5
2,50,12,574,80.5
2,50,12,575,80.5
2,50,13,576,80.48
2,50,15,577,80.46
2,50,13,578,80.44
2,50,17,579,80.42
2,50,11,580,80.42
2,50,9,581,80.42
2,50,8,582,80.42
2,50,11,583,80.42
2,50,10,584,80.42
2,50,9,585,80.42
2,50,8,586,80.44
2,50,12,587,80.42
2,50,8,588,80.44
2,50,8,589,80.44
2,50,10,590,80.44
2,50,9,591,80.44
2,50,10,592,80.44
2,50,7,593,80.44
2,50,10,594,80.44
2,50,6,595,80.46
2,50,9,596,80.46
2,50,6,597,80.48
2,50,8,598,80.48
2,50,6,599,80.5
2,50,6,600,80.5
2,50,6,601,80.52
2,50,7,602,80.52
2,50,11,603,80.52
2,50,7,604,80.54
2,50,12,605,80.52
2,50,11,606,80.52
2,50,15,607,80.5
2,50,12,608,80.5
2,50,11,609,80.5
2,50,11,610,80.48
2,50,13,611,80.48
2,50,8,612,80.48
2,50,10,613,80.48
2,50,6,614,80.5
2,50,9,615,80.5
2,50,8,616,80.5
2,50,11,617,80.5
2,50,9,618,80.5
2,50,12,619,80.5
2,50,10,620,80.5
2,50,12,621,80.48
2,50,9,622,80.48
2,50,12,623,80.48
2,50,9,624,80.48
2,50,12,625,80.48
2,50,9,626,80.48
2,50,11,627,80.48
2,50,11,628,80.48
2,50,11,629,80.46
2,50,5,630,80.48
2,50,9,631,80.48
2,50,4,632,80.5
2,50,8,633,80.5
2,50,4,634,80.52
2,50,6,635,80.54
2,50,7,636,80.54
2,50,16,637,80.52
2,50,7,638,80.54
2,50,9,639,80.54
2,50,6,640,80.56
2,50,14,641,80.54
2,50,11,642,80.54
2,50,8,643,80.54
2,50,6,644,80.54
2,50,11,645,80.54
2,50,10,646,80.54
2,50,9,647,80.54
2,50,8,648,80.56
2,50,9,649,80.56
2,50,5,650,80.56
2,50,9,651,80.58
2,50,6,652,80.58
2,50,15,653,80.56
2,50,9,654,80.56
2,50,11,655,80.56
2,50,9,656,80.56
2,50,11,657,80.56
2,50,8,658,80.56
2,50,10,659,80.56
2,50,6,660,80.58
2,50,4,661,80.6
2,50,1,662,80.62
2,50,9,663,80.62
2,50,8,664,80.62
2,50,11,665,80.62
2,50,8,666,80.64
2,50,11,667,80.62
2,50,7,668,80.64
2,50,10,669,80.64
2,50,9,670,80.64
2,50,12,671,80.62
2,50,8,672,80.64
2,50,11,673,80.64
2,50,5,674,80.64
2,50,13,675,80.64
2,50,13,676,80.62
2,50,6,677,80.64
2,50,7,678,80.64
2,50,11,679,80.64
2,50,7,680,80.64
2,50,10,681,80.64
2,50,7,682,80.66
2,50,8,683,80.66
2,50,7,684,80.66
2,50,10,685,80.66
2,50,4,686,80.68
2,50,7,687,80.68
2,50,13,688,80.68
2,50,18,689,80.66
2,50,8,690,80.66
2,50,8,691,80.66
2,50,8,692,80.68
2,50,8,693,80.68
2,50,9,694,80.68
2,50,12,695,80.68
2,50,11,696,80.66
2,50,10,697,80.66
2,50,8,698,80.68
2,50,10,699,80.66
2,50,7,700,80.68
2,50,10,701,80.68
2,50,6,702,80.68
2,50,9,703,80.68
2,50,10,704,80.68
2,50,11,705,80.68
2,50,13,706,80.68
2,50,16,707,80.66
2,50,10,708,80.66
2,50,14,709,80.64
2,50,11,710,80.64
2,50,13,711,80.64
2,50,6,712,80.64
2,50,9,713,80.64
2,50,7,714,80.64
2,50,6,715,80.66
2,50,9,716,80.66
2,50,10,717,80.66
2,50,9,718,80.66
2,50,13,719,80.66
2,50,9,720,80.66
2,50,12,721,80.64
2,50,8,722,80.66
2,50,16,723,80.64
2,50,9,724,80.64
2,50,9,725,80.64
2,50,8,726,80.64
2,50,16,727,80.62
2,50,8,728,80.64
2,50,12,729,80.62
2,50,7,730,80.64
2,50,10,731,80.64
2,50,7,732,80.64
2,50,9,733,80.64
2,50,5,734,80.66
2,50,9,735,80.66
2,50,6,736,80.66
2,50,10,737,80.66
2,50,8,738,80.66
2,50,7,739,80.68
2,50,7,740,80.68
2,50,9,741,80.68
2,50,14,742,80.68
2,50,9,743,80.68
2,50,5,744,80.68
2,50,9,745,80.68
2,50,9,746,80.7
2,50,10,747,80.7
2,50,12,748,80.68
2,50,10,749,80.68
2,50,9,750,80.68
2,50,15,751,80.68
2,50,3,752,80.68
2,50,8,753,80.7
2,50,8,754,80.7
2,50,11,755,80.7
2,50,7,756,80.7
2,50,8,757,80.7
2,50,5,758,80.72
2,50,8,759,80.72
2,50,8,760,80.72
2,50,10,761,80.72
2,50,10,762,80.72
2,50,12,763,80.72
2,50,11,764,80.72
2,50,15,765,80.7
2,50,8,766,80.7
2,50,7,767,80.72
2,50,6,768,80.72
2,50,9,769,80.72
2,50,6,770,80.74
2,50,14,771,80.72
2,50,10,772,80.72
2,50,13,773,80.72
2,50,9,774,80.72
2,50,13,775,80.7
2,50,15,776,80.7
2,50,13,777,80.68
2,50,8,778,80.68
2,50,16,779,80.68
2,50,7,780,80.68
2,50,11,781,80.68
2,50,7,782,80.68
2,50,5,783,80.7
2,50,4,784,80.7
2,50,8,785,80.72
2,50,11,786,80.7
2,50,14,787,80.7
2,50,10,788,80.7
2,50,11,789,80.7
2,50,10,790,80.7
2,50,11,791,80.68
2,50,13,792,80.68
2,50,13,793,80.68
2,50,10,794,80.68
2,50,18,795,80.64
2,50,11,796,80.64
2,50,12,797,80.64
2,50,6,798,80.64
2,50,11,799,80.64
2,50,6,800,80.66
2,50,8,801,80.66
2,50,8,802,80.66
2,50,10,803,80.66
2,50,10,804,80.66
2,50,9,805,80.66
2,50,12,806,80.66
2,50,10,807,80.66
2,50,8,808,80.66
2,50,16,809,80.64
2,50,12,810,80.64
2,50,17,811,80.62
2,50,12,812,80.62
2,50,15,813,80.6
2,50,12,814,80.6
2,50,12,815,80.6
2,50,9,816,80.6
2,50,9,817,80.6
2,50,10,818,80.6
2,50,12,819,80.58
2,50,12,820,80.58
2,50,17,821,80.56
2,50,6,822,80.58
2,50,7,823,80.58
2,50,5,824,80.6
2,50,11,825,80.58
2,50,10,826,80.58
2,50,12,827,80.58
2,50,7,828,80.58
2,50,16,829,80.58
2,50,14,830,80.56
2,50,14,831,80.56
2,50,10,832,80.56
2,50,14,833,80.54
2,50,13,834,80.54
2,50,12,835,80.52
2,50,8,836,80.54
2,50,11,837,80.54
2,50,6,838,80.54
2,50,8,839,80.54
2,50,9,840,80.54
2,50,13,841,80.54
2,50,10,842,80.54
2,50,7,843,80.54
2,50,13,844,80.54
2,50,13,845,80.52
2,50,9,846,80.52
2,50,8,847,80.54
2,50,11,848,80.54
2,50,7,849,80.54
2,50,4,850,80.56
2,50,10,851,80.54
2,50,7,852,80.56
2,50,11,853,80.56
2,50,3,854,80.56
2,50,5,855,80.58
2,50,10,856,80.58
2,50,12,857,80.58
2,50,13,858,80.56
2,50,15,859,80.56
2,50,9,860,80.56
2,50,10,861,80.56
2,50,12,862,80.54
2,50,18,863,80.54
2,50,7,864,80.54
2,50,11,865,80.54
2,50,7,866,80.54
2,50,13,867,80.54
2,50,7,868,80.54
2,50,12,869,80.54
2,50,9,870,80.54
2,50,11,871,80.54
2,50,9,872,80.54
2,50,8,873,80.54
2,50,9,874,80.54
2,50,11,875,80.54
2,50,11,876,80.54
2,50,17,877,80.52
2,50,7,878,80.52
2,50,6,879,80.54
2,50,12,880,80.52
2,50,9,881,80.52
2,50,9,882,80.54
2,50,13,883,80.52
2,50,5,884,80.54
2,50,11,885,80.54
2,50,6,886,80.54
2,50,7,887,80.54
2,50,10,888,80.54
2,50,10,889,80.54
2,50,10,890,80.54
2,50,10,891,80.54
2,50,3,892,80.56
2,50,10,893,80.56
2,50,9,894,80.56
2,50,12,895,80.56
2,50,7,896,80.56
2,50,10,897,80.56
2,50,5,898,80.58
2,50,12,899,80.56
2,50,10,900,80.56
2,50,11,901,80.56
2,50,4,902,80.58
2,50,10,903,80.58
2,50,6,904,80.58
2,50,6,905,80.6
2,50,6,906,80.6
2,50,14,907,80.58
2,50,14,908,80.58
2,50,13,909,80.58
2,50,7,910,80.58
2,50,8,911,80.58
2,50,10,912,80.58
2,50,9,913,80.58
2,50,7,914,80.58
2,50,10,915,80.58
2,50,9,916,80.58
2,50,10,917,80.58
2,50,7,918,80.6
2,50,16,919,80.58
2,50,12,920,80.58
2,50,13,921,80.56
2,50,10,922,80.56
2,50,10,923,80.56
2,50,10,924,80.56
2,50,14,925,80.56
2,50,6,926,80.56
2,50,9,927,80.56
2,50,7,928,80.58
2,50,6,929,80.58
2,50,7,930,80.58
2,50,9,931,80.58
2,50,6,932,80.6
2,50,7,933,80.6
2,50,8,934,80.6
2,50,8,935,80.6
2,50,15,936,80.6
2,50,16,937,80.58
2,50,10,938,80.58
2,50,16,939,80.58
2,50,11,940,80.56
2,50,16,941,80.56
2,50,12,942,80.54
2,50,11,943,80.54
2,50,11,944,80.54
2,50,10,945,80.54
2,50,9,946,80.54
2,50,12,947,80.54
2,50,11,948,80.54
2,50,13,949,80.54
2,50,9,950,80.54
2,50,10,951,80.54
2,50,8,952,80.54
2,50,9,953,80.54
2,50,9,954,80.54
2,50,14,955,80.52
2,50,9,956,80.54
2,50,14,957,80.52
2,50,7,958,80.52
2,50,9,959,80.52
2,50,9,960,80.54
2,50,12,961,80.52
2,50,7,962,80.54
2,50,10,963,80.54
2,50,9,964,80.54
2,50,16,965,80.52
2,50,12,966,80.52
2,50,13,967,80.5
2,50,9,968,80.52
2,50,13,969,80.5
2,50,4,970,80.52
2,50,7,971,80.52
2,50,10,972,80.52
2,50,14,973,80.52
2,50,12,974,80.5
2,50,13,975,80.5
2,50,7,976,80.5
2,50,14,977,80.5
2,50,8,978,80.5
2,50,11,979,80.5
2,50,10,980,80.5
2,50,13,981,80.5
2,50,6,982,80.5
2,50,8,983,80.5
2,50,7,984,80.5
2,50,10,985,80.5
2,50,11,986,80.5
2,50,9,987,80.5
2,50,13,988,80.5
2,50,12,989,80.5
2,50,8,990,80.5
2,50,11,991,80.5
2,50,8,992,80.5
2,50,8,993,80.5
2,50,7,994,80.5
2,50,12,995,80.5
2,50,7,996,80.52
2,50,12,997,80.5
2,50,8,998,80.5
2,50,10,999,80.5
2,50,9,1000,80.52
2,50,11,1001,80.5
2,50,10,1002,80.5
2,50,13,1003,80.5
2,50,9,1004,80.5
2,50,10,1005,80.5
2,50,7,1006,80.5
2,50,14,1007,80.5
2,50,11,1008,80.5
2,50,10,1009,80.5
2,50,9,1010,80.5
2,50,10,1011,80.5
2,50,9,1012,80.5
2,50,5,1013,80.5
2,50,10,1014,80.5
2,50,15,1015,80.5
2,50,10,1016,80.5
2,50,10,1017,80.5
2,50,13,1018,80.48
2,50,12,1019,80.48
2,50,11,1020,80.48
2,50,11,1021,80.48
2,50,8,1022,80.48
2,50,12,1023,80.48
2,50,10,1024,80.48
2,50,10,1025,80.48
2,50,9,1026,80.48
2,50,13,1027,80.48
2,50,10,1028,80.48
2,50,9,1029,80.48
2,50,14,1030,80.46
2,50,12,1031,80.46
2,50,9,1032,80.46
2,50,11,1033,80.46
2,50,11,1034,80.46
2,50,8,1035,80.46
2,50,6,1036,80.46
2,50,8,1037,80.48
2,50,10,1038,80.48
2,50,9,1039,80.48
2,50,9,1040,80.48
2,50,10,1041,80.48
2,50,9,1042,80.48
2,50,13,1043,80.46
2,50,11,1044,80.46
2,50,13,1045,80.46
2,50,10,1046,80.46
2,50,9,1047,80.46
2,50,8,1048,80.46
2,50,11,1049,80.46
2,50,5,1050,80.48
2,50,9,1051,80.48
2,50,8,1052,80.48
2,50,10,1053,80.48
2,50,12,1054,80.48
2,50,12,1055,80.46
2,50,15,1056,80.46
2,50,11,1057,80.46
2,50,7,1058,80.46
2,50,7,1059,80.46
2,50,10,1060,80.46
2,50,10,1061,80.46
2,50,12,1062,80.46
2,50,11,1063,80.46
2,50,12,1064,80.46
2,50,14,1065,80.44
2,50,11,1066,80.44
2,50,14,1067,80.44
2,50,10,1068,80.44
2,50,9,1069,80.44
2,50,9,1070,80.44
2,50,9,1071,80.44
2,50,7,1072,80.44
2,50,13,1073,80.44
2,50,8,1074,80.44
2,50,7,1075,80.44
2,50,9,1076,80.44
2,50,13,1077,80.44
2,50,11,1078,80.44
2,50,12,1079,80.44
2,50,10,1080,80.44
2,50,15,1081,80.42
2,50,14,1082,80.42
2,50,16,1083,80.4
2,50,10,1084,80.4
2,50,12,1085,80.4
2,50,12,1086,80.4
2,50,11,1087,80.4
2,50,10,1088,80.4
2,50,9,1089,80.4
2,50,10,1090,80.4
2,50,12,1091,80.4
2,50,6,1092,80.4
2,50,10,1093,80.4
2,50,6,1094,80.4
2,50,13,1095,80.4
2,50,5,1096,80.42
2,50,9,1097,80.42
2,50,7,1098,80.42
2,50,12,1099,80.42
2,50,11,1100,80.42
2,50,10,1101,80.42
2,50,6,1102,80.42
2,50,9,1103,80.42
2,50,8,1104,80.42
2,50,14,1105,80.42
2,50,16,1106,80.4
2,50,16,1107,80.4
2,50,10,1108,80.4
2,50,12,1109,80.38
2,50,10,1110,80.38
2,50,11,1111,80.38
2,50,8,1112,80.38
2,50,11,1113,80.38
2,50,12,1114,80.38
2,50,13,1115,80.38
2,50,12,1116,80.38
2,50,11,1117,80.38
2,50,6,1118,80.38
2,50,5,1119,80.38
2,50,7,1120,80.4
2,50,10,1121,80.4
2,50,6,1122,80.4
2,50,9,1123,80.4
2,50,8,1124,80.4
2,50,7,1125,80.4
2,50,4,1126,80.42
2,50,6,1127,80.42
2,50,9,1128,80.42
2,50,9,1129,80.42
2,50,9,1130,80.42
2,50,10,1131,80.42
2,50,10,1132,80.42
2,50,9,1133,80.42
2,50,6,1134,80.44
2,50,13,1135,80.42
2,50,8,1136,80.44
2,50,16,1137,80.42
2,50,10,1138,80.42
2,50,10,1139,80.42
2,50,7,1140,80.42
2,50,11,1141,80.42
2,50,9,1142,80.42
2,50,9,1143,80.42
2,50,10,1144,80.42
2,50,15,1145,80.42
2,50,9,1146,80.42
2,50,11,1147,80.42
2,50,11,1148,80.42
2,50,14,1149,80.4
2,50,11,1150,80.4
2,50,12,1151,80.4
2,50,9,1152,80.4
