trial,cars,stall,tick,score
1,50,15,365,69.44
1,50,12,366,69.46
1,50,16,367,69.46
1,50,9,368,69.48
1,50,13,369,69.5
1,50,14,370,69.5
1,50,20,371,69.48
1,50,11,372,69.5
1,50,17,373,69.5
1,50,14,374,69.5
1,50,14,375,69.5
1,50,14,376,69.52
1,50,18,377,69.5
1,50,10,378,69.52
1,50,13,379,69.54
1,50,17,380,69.54
1,50,17,381,69.52
1,50,13,382,69.54
1,50,15,383,69.54
1,50,10,384,69.56
1,50,15,385,69.56
1,50,6,386,69.62
1,50,12,387,69.62
1,50,11,388,69.64
1,50,22,389,69.62
1,50,21,390,69.58
1,50,23,391,69.54
1,50,11,392,69.56
1,50,14,393,69.58
1,50,11,394,69.6
1,50,13,395,69.6
1,50,11,396,69.62
1,50,23,397,69.58
1,50,20,398,69.56
1,50,19,399,69.54
1,50,14,400,69.56
1,50,16,401,69.54
1,50,16,402,69.54
1,50,13,403,69.56
1,50,12,404,69.56
1,50,14,405,69.58
1,50,13,406,69.58
1,50,15,407,69.58
1,50,9,408,69.62
1,50,15,409,69.62
1,50,11,410,69.64
1,50,14,411,69.64
1,50,14,412,69.66
1,50,17,413,69.64
1,50,9,414,69.68
1,50,18,415,69.66
1,50,12,416,69.68
1,50,19,417,69.66
1,50,13,418,69.66
1,50,19,419,69.64
1,50,12,420,69.66
1,50,12,421,69.68
1,50,6,422,69.72
1,50,13,423,69.74
1,50,12,424,69.74
1,50,20,425,69.72
1,50,17,426,69.72
1,50,20,427,69.7
1,50,9,428,69.72
1,50,14,429,69.72
1,50,13,430,69.74
1,50,16,431,69.74
1,50,8,432,69.76
1,50,12,433,69.78
1,50,16,434,69.78
1,50,19,435,69.76
1,50,14,436,69.76
1,50,14,437,69.76
1,50,15,438,69.76
1,50,23,439,69.74
1,50,7,440,69.76
1,50,13,441,69.78
1,50,11,442,69.8
1,50,14,443,69.8
1,50,14,444,69.8
1,50,14,445,69.82
1,50,10,446,69.84
1,50,12,447,69.84
1,50,16,448,69.84
1,50,18,449,69.84
1,50,13,450,69.84
1,50,14,451,69.84
1,50,13,452,69.86
1,50,14,453,69.86
1,50,11,454,69.88
1,50,15,455,69.88
1,50,12,456,69.9
1,50,19,457,69.88
1,50,9,458,69.9
1,50,15,459,69.9
1,50,11,460,69.92
1,50,11,461,69.94
1,50,7,462,69.96
1,50,15,463,69.96
1,50,7,464,70.0
1,50,9,465,70.04
1,50,7,466,70.06
1,50,15,467,70.06
1,50,10,468,70.08
1,50,12,469,70.1
1,50,8,470,70.12
1,50,11,471,70.14
1,50,12,472,70.16
1,50,16,473,70.16
1,50,15,474,70.16
1,50,21,475,70.12
1,50,14,476,70.14
1,50,14,477,70.14
1,50,9,478,70.16
1,50,14,479,70.16
1,50,11,480,70.18
1,50,13,481,70.18
1,50,13,482,70.2
1,50,16,483,70.2
1,50,16,484,70.18
1,50,14,485,70.18
1,50,13,486,70.2
1,50,17,487,70.18
1,50,11,488,70.2
1,50,14,489,70.2
1,50,13,490,70.22
1,50,17,491,70.2
1,50,14,492,70.22
1,50,17,493,70.2
1,50,10,494,70.22
1,50,14,495,70.22
1,50,13,496,70.24
1,50,12,497,70.24
1,50,10,498,70.26
1,50,17,499,70.26
1,50,19,500,70.24
1,50,19,501,70.22
1,50,15,502,70.22
1,50,15,503,70.22
1,50,9,504,70.24
1,50,15,505,70.24
1,50,13,506,70.26
1,50,13,507,70.26
1,50,12,508,70.28
1,50,16,509,70.26
1,50,15,510,70.26
1,50,15,511,70.26
1,50,12,512,70.28
1,50,22,513,70.24
1,50,10,514,70.26
1,50,17,515,70.26
1,50,16,516,70.26
1,50,16,517,70.26
1,50,11,518,70.26
1,50,20,519,70.24
1,50,8,520,70.28
1,50,15,521,70.28
1,50,15,522,70.28
1,50,18,523,70.26
1,50,9,524,70.28
1,50,9,525,70.3
1,50,12,526,70.32
1,50,21,527,70.3
1,50,10,528,70.32
1,50,13,529,70.32
1,50,8,530,70.34
1,50,11,531,70.36
1,50,13,532,70.36
1,50,18,533,70.36
1,50,12,534,70.36
1,50,14,535,70.36
1,50,14,536,70.36
1,50,13,537,70.38
1,50,10,538,70.4
1,50,15,539,70.4
1,50,11,540,70.4
1,50,18,541,70.4
1,50,15,542,70.4
1,50,18,543,70.38
1,50,10,544,70.4
1,50,18,545,70.38
1,50,8,546,70.42
1,50,11,547,70.42
1,50,13,548,70.44
1,50,17,549,70.42
1,50,15,550,70.42
1,50,19,551,70.42
1,50,10,552,70.42
1,50,12,553,70.44
1,50,6,554,70.46
1,50,12,555,70.48
1,50,12,556,70.48
1,50,13,557,70.5
1,50,11,558,70.5
1,50,12,559,70.52
1,50,11,560,70.54
1,50,17,561,70.52
1,50,12,562,70.54
1,50,15,563,70.54
1,50,8,564,70.56
1,50,16,565,70.56
1,50,13,566,70.56
1,50,17,567,70.56
1,50,13,568,70.56
1,50,16,569,70.56
1,50,16,570,70.54
1,50,17,571,70.54
1,50,11,572,70.56
1,50,11,573,70.56
1,50,12,574,70.58
1,50,15,575,70.58
1,50,14,576,70.58
1,50,22,577,70.56
1,50,19,578,70.54
1,50,18,579,70.52
1,50,9,580,70.54
1,50,11,581,70.56
1,50,12,582,70.56
1,50,13,583,70.58
1,50,9,584,70.6
1,50,14,585,70.6
1,50,14,586,70.6
1,50,17,587,70.58
1,50,10,588,70.6
1,50,13,589,70.62
1,50,11,590,70.62
1,50,23,591,70.6
1,50,11,592,70.6
1,50,10,593,70.62
1,50,8,594,70.64
1,50,14,595,70.64
1,50,9,596,70.66
1,50,14,597,70.68
1,50,11,598,70.68
1,50,16,599,70.68
1,50,9,600,70.7
1,50,13,601,70.7
1,50,20,602,70.68
1,50,24,603,70.66
1,50,17,604,70.64
1,50,18,605,70.64
1,50,14,606,70.64
1,50,18,607,70.62
1,50,12,608,70.64
1,50,19,609,70.62
1,50,16,610,70.62
1,50,18,611,70.6
1,50,9,612,70.62
1,50,14,613,70.62
1,50,17,614,70.62
1,50,21,615,70.6
1,50,11,616,70.62
1,50,11,617,70.62
1,50,12,618,70.64
1,50,14,619,70.64
1,50,14,620,70.64
1,50,20,621,70.62
1,50,9,622,70.64
1,50,8,623,70.66
1,50,5,624,70.68
1,50,9,625,70.7
1,50,8,626,70.72
1,50,15,627,70.72
1,50,14,628,70.72
1,50,15,629,70.72
1,50,15,630,70.72
1,50,16,631,70.72
1,50,10,632,70.74
1,50,13,633,70.74
1,50,14,634,70.74
1,50,15,635,70.74
1,50,9,636,70.76
1,50,12,637,70.76
1,50,12,638,70.78
1,50,15,639,70.78
1,50,13,640,70.78
1,50,14,641,70.78
1,50,5,642,70.82
1,50,11,643,70.82
1,50,9,644,70.84
1,50,12,645,70.84
1,50,11,646,70.86
1,50,9,647,70.88
1,50,11,648,70.88
1,50,15,649,70.88
1,50,9,650,70.9
1,50,16,651,70.9
1,50,7,652,70.92
1,50,13,653,70.92
1,50,11,654,70.94
1,50,15,655,70.94
1,50,11,656,70.94
1,50,12,657,70.96
1,50,13,658,70.96
1,50,11,659,70.98
1,50,10,660,70.98
1,50,21,661,70.96
1,50,9,662,70.98
1,50,10,663,71.0
1,50,12,664,71.0
1,50,14,665,71.0
1,50,9,666,71.02
1,50,16,667,71.02
1,50,12,668,71.02
1,50,23,669,71.0
1,50,15,670,71.0
1,50,14,671,71.0
1,50,15,672,71.0
1,50,20,673,70.98
1,50,8,674,71.0
1,50,11,675,71.02
1,50,12,676,71.02
1,50,15,677,71.02
1,50,11,678,71.02
1,50,15,679,71.02
1,50,16,680,71.02
1,50,17,681,71.02
1,50,10,682,71.02
1,50,12,683,71.04
1,50,11,684,71.04
1,50,16,685,71.04
1,50,18,686,71.02
1,50,20,687,71.02
1,50,12,688,71.02
1,50,14,689,71.02
1,50,5,690,71.04
1,50,8,691,71.06
1,50,11,692,71.08
1,50,12,693,71.08
1,50,11,694,71.1
1,50,16,695,71.1
1,50,12,696,71.1
1,50,14,697,71.1
1,50,11,698,71.1
1,50,15,699,71.1
1,50,14,700,71.1
1,50,13,701,71.12
1,50,10,702,71.12
1,50,17,703,71.12
1,50,5,704,71.14
1,50,13,705,71.14
1,50,10,706,71.16
1,50,18,707,71.16
1,50,9,708,71.16
1,50,16,709,71.16
1,50,11,710,71.18
1,50,12,711,71.18
1,50,11,712,71.18
1,50,13,713,71.2
1,50,10,714,71.2
1,50,16,715,71.2
1,50,16,716,71.2
1,50,15,717,71.2
1,50,8,718,71.22
1,50,11,719,71.22
1,50,12,720,71.22
1,50,16,721,71.22
1,50,13,722,71.22
1,50,14,723,71.22
1,50,10,724,71.24
1,50,15,725,71.24
1,50,15,726,71.24
1,50,19,727,71.22
1,50,10,728,71.24
1,50,20,729,71.22
1,50,12,730,71.22
1,50,12,731,71.24
1,50,12,732,71.24
1,50,17,733,71.24
1,50,8,734,71.26
1,50,16,735,71.24
1,50,10,736,71.26
1,50,15,737,71.26
1,50,13,738,71.26
1,50,18,739,71.26
1,50,7,740,71.28
1,50,14,741,71.28
1,50,8,742,71.28
1,50,12,743,71.3
1,50,9,744,71.3
1,50,22,745,71.28
1,50,10,746,71.3
1,50,11,747,71.3
1,50,10,748,71.32
1,50,16,749,71.32
1,50,16,750,71.32
1,50,13,751,71.32
1,50,13,752,71.32
1,50,11,753,71.32
1,50,12,754,71.34
1,50,15,755,71.34
1,50,9,756,71.34
1,50,13,757,71.36
1,50,12,758,71.36
1,50,16,759,71.36
1,50,10,760,71.36
1,50,8,761,71.38
1,50,11,762,71.38
1,50,15,763,71.38
1,50,18,764,71.38
1,50,15,765,71.38
1,50,12,766,71.38
1,50,6,767,71.4
1,50,6,768,71.42
1,50,16,769,71.42
1,50,10,770,71.44
1,50,13,771,71.44
1,50,10,772,71.44
1,50,12,773,71.46
1,50,8,774,71.46
1,50,13,775,71.48
1,50,7,776,71.48
1,50,13,777,71.5
1,50,12,778,71.5
1,50,14,779,71.5
1,50,8,780,71.52
1,50,13,781,71.52
1,50,9,782,71.54
1,50,13,783,71.54
1,50,10,784,71.54
1,50,13,785,71.54
1,50,11,786,71.56
1,50,12,787,71.56
1,50,11,788,71.58
1,50,11,789,71.58
1,50,12,790,71.58
1,50,20,791,71.58
1,50,9,792,71.58
1,50,10,793,71.6
1,50,9,794,71.6
1,50,17,795,71.6
1,50,9,796,71.62
1,50,15,797,71.62
1,50,10,798,71.62
1,50,11,799,71.62
1,50,11,800,71.64
1,50,12,801,71.64
1,50,9,802,71.66
1,50,14,803,71.66
1,50,7,804,71.68
1,50,17,805,71.66
1,50,9,806,71.68
1,50,11,807,71.68
1,50,9,808,71.7
1,50,13,809,71.7
1,50,7,810,71.72
1,50,9,811,71.74
1,50,7,812,71.76
1,50,11,813,71.76
1,50,5,814,71.78
1,50,8,815,71.8
1,50,7,816,71.82
1,50,16,817,71.8
1,50,10,818,71.82
1,50,10,819,71.82
1,50,8,820,71.84
1,50,15,821,71.84
1,50,11,822,71.84
1,50,14,823,71.84
1,50,10,824,71.86
1,50,14,825,71.86
1,50,11,826,71.86
1,50,12,827,71.88
1,50,7,828,71.88
1,50,7,829,71.9
1,50,8,830,71.92
1,50,14,831,71.92
1,50,10,832,71.94
1,50,13,833,71.94
1,50,8,834,71.94
1,50,13,835,71.94
1,50,8,836,71.96
1,50,15,837,71.96
1,50,7,838,71.98
1,50,14,839,71.98
1,50,14,840,71.98
1,50,16,841,71.98
1,50,7,842,72.0
1,50,7,843,72.0
1,50,12,844,72.02
1,50,19,845,72.0
1,50,8,846,72.02
1,50,6,847,72.04
1,50,8,848,72.04
1,50,11,849,72.06
1,50,7,850,72.08
1,50,11,851,72.08
1,50,8,852,72.1
1,50,19,853,72.08
1,50,10,854,72.08
1,50,16,855,72.08
1,50,10,856,72.1
1,50,15,857,72.1
1,50,11,858,72.1
1,50,11,859,72.1
1,50,11,860,72.12
1,50,14,861,72.12
1,50,7,862,72.12
1,50,9,863,72.14
1,50,4,864,72.16
1,50,11,865,72.16
1,50,7,866,72.18
1,50,14,867,72.18
1,50,12,868,72.18
1,50,16,869,72.18
1,50,9,870,72.2
1,50,8,871,72.2
1,50,9,872,72.22
1,50,15,873,72.22
1,50,13,874,72.22
1,50,17,875,72.22
1,50,13,876,72.22
1,50,11,877,72.22
1,50,12,878,72.22
1,50,19,879,72.22
1,50,14,880,72.22
1,50,19,881,72.2
1,50,12,882,72.2
1,50,14,883,72.2
1,50,8,884,72.22
1,50,16,885,72.22
1,50,14,886,72.22
1,50,15,887,72.22
1,50,12,888,72.22
1,50,16,889,72.22
1,50,7,890,72.22
1,50,14,891,72.22
1,50,8,892,72.24
1,50,12,893,72.24
1,50,11,894,72.26
1,50,15,895,72.24
1,50,8,896,72.26
1,50,11,897,72.26
1,50,8,898,72.28
1,50,13,899,72.28
1,50,6,900,72.3
1,50,10,901,72.3
1,50,5,902,72.32
1,50,13,903,72.34
1,50,7,904,72.34
1,50,12,905,72.34
1,50,9,906,72.36
1,50,11,907,72.36
1,50,10,908,72.38
1,50,14,909,72.38
1,50,8,910,72.38
1,50,12,911,72.4
1,50,5,912,72.42
1,50,13,913,72.42
1,50,16,914,72.4
1,50,20,915,72.4
1,50,12,916,72.4
1,50,15,917,72.4
1,50,7,918,72.4
1,50,8,919,72.42
1,50,9,920,72.44
1,50,9,921,72.44
1,50,10,922,72.46
1,50,14,923,72.46
1,50,7,924,72.46
1,50,12,925,72.46
1,50,7,926,72.48
1,50,9,927,72.5
1,50,8,928,72.5
1,50,14,929,72.5
1,50,13,930,72.5
1,50,15,931,72.5
1,50,9,932,72.52
1,50,12,933,72.52
1,50,5,934,72.54
1,50,8,935,72.54
1,50,6,936,72.56
1,50,13,937,72.56
1,50,4,938,72.58
1,50,8,939,72.6
1,50,7,940,72.62
1,50,8,941,72.62
1,50,11,942,72.64
1,50,14,943,72.64
1,50,13,944,72.64
1,50,16,945,72.62
1,50,8,946,72.64
1,50,14,947,72.64
1,50,8,948,72.66
1,50,11,949,72.66
1,50,11,950,72.66
1,50,8,951,72.68
1,50,9,952,72.68
1,50,12,953,72.68
1,50,7,954,72.7
1,50,12,955,72.7
1,50,9,956,72.72
1,50,12,957,72.72
1,50,10,958,72.72
1,50,12,959,72.72
1,50,10,960,72.74
1,50,17,961,72.74
1,50,9,962,72.74
1,50,10,963,72.74
1,50,9,964,72.76
1,50,12,965,72.76
1,50,12,966,72.76
1,50,12,967,72.76
1,50,10,968,72.78
1,50,12,969,72.78
1,50,17,970,72.78
1,50,20,971,72.76
1,50,11,972,72.76
1,50,9,973,72.78
1,50,10,974,72.78
1,50,15,975,72.78
1,50,9,976,72.78
1,50,16,977,72.78
1,50,6,978,72.8
1,50,11,979,72.8
1,50,10,980,72.82
1,50,12,981,72.82
1,50,5,982,72.84
1,50,13,983,72.84
1,50,8,984,72.84
1,50,13,985,72.84
1,50,8,986,72.86
1,50,15,987,72.86
1,50,10,988,72.86
1,50,13,989,72.86
1,50,10,990,72.86
1,50,11,991,72.88
1,50,10,992,72.88
1,50,14,993,72.88
1,50,9,994,72.88
1,50,12,995,72.9
1,50,6,996,72.9
1,50,14,997,72.9
1,50,11,998,72.92
1,50,12,999,72.92
1,50,7,1000,72.92
1,50,13,1001,72.92
1,50,6,1002,72.94
1,50,10,1003,72.96
1,50,9,1004,72.96
1,50,21,1005,72.94
1,50,12,1006,72.94
1,50,14,1007,72.94
1,50,6,1008,72.96
1,50,12,1009,72.96
1,50,7,1010,72.98
1,50,14,1011,72.98
1,50,7,1012,73.0
1,50,8,1013,73.0
1,50,9,1014,73.0
1,50,11,1015,73.02
1,50,11,1016,73.02
1,50,10,1017,73.02
1,50,14,1018,73.02
1,50,16,1019,73.02
1,50,12,1020,73.02
1,50,15,1021,73.02
1,50,8,1022,73.04
1,50,12,1023,73.04
1,50,9,1024,73.04
1,50,10,1025,73.04
1,50,9,1026,73.06
1,50,7,1027,73.08
1,50,9,1028,73.08
1,50,16,1029,73.08
1,50,12,1030,73.08
1,50,11,1031,73.08
1,50,10,1032,73.08
1,50,13,1033,73.1
1,50,9,1034,73.1
1,50,14,1035,73.1
1,50,7,1036,73.12
1,50,13,1037,73.12
1,50,10,1038,73.12
1,50,9,1039,73.12
1,50,12,1040,73.12
1,50,20,1041,73.12
1,50,10,1042,73.12
1,50,12,1043,73.12
1,50,11,1044,73.14
1,50,10,1045,73.14
1,50,14,1046,73.14
1,50,13,1047,73.14
1,50,9,1048,73.14
1,50,9,1049,73.16
1,50,10,1050,73.16
1,50,14,1051,73.16
1,50,10,1052,73.16
1,50,12,1053,73.16
1,50,10,1054,73.18
1,50,15,1055,73.18
1,50,6,1056,73.18
1,50,9,1057,73.2
1,50,9,1058,73.2
1,50,18,1059,73.2
1,50,11,1060,73.2
1,50,8,1061,73.2
1,50,4,1062,73.22
1,50,11,1063,73.24
1,50,10,1064,73.24
1,50,13,1065,73.24
1,50,10,1066,73.24
1,50,14,1067,73.24
1,50,10,1068,73.24
1,50,14,1069,73.24
1,50,9,1070,73.26
1,50,11,1071,73.26
1,50,10,1072,73.26
1,50,12,1073,73.26
1,50,9,1074,73.28
1,50,15,1075,73.28
1,50,7,1076,73.28
1,50,11,1077,73.3
1,50,7,1078,73.3
1,50,10,1079,73.3
1,50,11,1080,73.32
1,50,12,1081,73.32
1,50,10,1082,73.32
1,50,12,1083,73.32
1,50,7,1084,73.34
1,50,7,1085,73.34
1,50,7,1086,73.36
1,50,10,1087,73.36
1,50,11,1088,73.36
1,50,10,1089,73.38
1,50,9,1090,73.38
1,50,13,1091,73.38
1,50,11,1092,73.38
1,50,8,1093,73.4
1,50,11,1094,73.4
1,50,16,1095,73.4
1,50,11,1096,73.4
1,50,11,1097,73.4
1,50,11,1098,73.4
1,50,15,1099,73.4
1,50,16,1100,73.4
1,50,19,1101,73.4
1,50,10,1102,73.4
1,50,16,1103,73.4
1,50,17,1104,73.38
1,50,18,1105,73.38
1,50,8,1106,73.38
1,50,10,1107,73.4
1,50,9,1108,73.4
1,50,13,1109,73.4
1,50,8,1110,73.42
1,50,9,1111,73.42
1,50,16,1112,73.42
1,50,15,1113,73.42
1,50,13,1114,73.42
1,50,13,1115,73.42
1,50,10,1116,73.42
1,50,17,1117,73.42
1,50,8,1118,73.42
1,50,11,1119,73.42
1,50,4,1120,73.44
1,50,11,1121,73.44
1,50,10,1122,73.46
1,50,11,1123,73.46
1,50,10,1124,73.46
1,50,12,1125,73.46
1,50,8,1126,73.48
1,50,14,1127,73.48
1,50,8,1128,73.48
1,50,10,1129,73.48
1,50,5,1130,73.5
1,50,12,1131,73.5
1,50,10,1132,73.5
1,50,13,1133,73.5
1,50,12,1134,73.52
1,50,15,1135,73.5
1,50,11,1136,73.52
1,50,15,1137,73.5
1,50,9,1138,73.52
1,50,12,1139,73.52
1,50,8,1140,73.52
1,50,10,1141,73.54
1,50,11,1142,73.54
1,50,17,1143,73.54
1,50,8,1144,73.54
1,50,9,1145,73.54
1,50,9,1146,73.56
1,50,14,1147,73.56
1,50,12,1148,73.56
1,50,15,1149,73.56
1,50,9,1150,73.56
1,50,12,1151,73.56
1,50,5,1152,73.58
