trial,cars,stall,tick,score
2,50,7,139,80.24
2,50,7,140,80.28
2,50,13,141,80.22
2,50,9,142,80.24
2,50,13,143,80.2
2,50,12,144,80.16
2,50,12,145,80.14
2,50,10,146,80.14
2,50,15,147,80.06
2,50,10,148,80.06
2,50,9,149,80.08
2,50,9,150,80.1
2,50,13,151,80.06
2,50,6,152,80.1
2,50,8,153,80.14
2,50,9,154,80.14
2,50,12,155,80.12
2,50,7,156,80.16
2,50,7,157,80.2
2,50,5,158,80.26
2,50,13,159,80.22
2,50,9,160,80.22
2,50,12,161,80.2
2,50,9,162,80.2
2,50,11,163,80.2
2,50,9,164,80.2
2,50,12,165,80.18
2,50,10,166,80.18
2,50,11,167,80.16
2,50,5,168,80.22
2,50,7,169,80.26
2,50,9,170,80.28
2,50,12,171,80.24
2,50,11,172,80.24
2,50,10,173,80.24
2,50,9,174,80.24
2,50,12,175,80.22
2,50,9,176,80.22
2,50,15,177,80.16
2,50,3,178,80.24
2,50,12,179,80.22
2,50,3,180,80.3
2,50,7,181,80.34
2,50,7,182,80.36
2,50,10,183,80.36
2,50,7,184,80.4
2,50,15,185,80.34
2,50,7,186,80.36
2,50,11,187,80.36
2,50,4,188,80.42
2,50,8,189,80.44
2,50,7,190,80.46
2,50,7,191,80.5
2,50,5,192,80.54
2,50,11,193,80.52
2,50,13,194,80.5
2,50,9,195,80.5
2,50,5,196,80.56
2,50,9,197,80.56
2,50,6,198,80.6
2,50,7,199,80.62
2,50,8,200,80.64
2,50,11,201,80.62
2,50,3,202,80.7
2,50,6,203,80.72
2,50,6,204,80.76
2,50,8,205,80.78
2,50,7,206,80.8
2,50,5,207,80.86
2,50,4,208,80.9
2,50,14,209,80.86
2,50,7,210,80.88
2,50,5,211,80.92
2,50,6,212,80.96
2,50,14,213,80.92
2,50,11,214,80.9
2,50,10,215,80.9
2,50,11,216,80.88
2,50,16,217,80.82
2,50,7,218,80.86
2,50,12,219,80.84
2,50,6,220,80.86
2,50,16,221,80.8
2,50,14,222,80.76
2,50,16,223,80.7
2,50,9,224,80.72
2,50,11,225,80.7
2,50,10,226,80.7
2,50,16,227,80.64
2,50,8,228,80.66
2,50,11,229,80.64
2,50,3,230,80.7
2,50,11,231,80.7
2,50,7,232,80.72
2,50,8,233,80.72
2,50,7,234,80.76
2,50,12,235,80.74
2,50,9,236,80.74
2,50,9,237,80.74
2,50,8,238,80.76
2,50,12,239,80.74
2,50,9,240,80.74
2,50,11,241,80.74
2,50,14,242,80.7
2,50,15,243,80.66
2,50,8,244,80.66
2,50,11,245,80.66
2,50,5,246,80.7
2,50,5,247,80.72
2,50,11,248,80.72
2,50,13,249,80.7
2,50,10,250,80.68
2,50,11,251,80.68
2,50,9,252,80.68
2,50,7,253,80.7
2,50,8,254,80.72
2,50,13,255,80.7
2,50,12,256,80.68
2,50,12,257,80.66
2,50,9,258,80.66
2,50,13,259,80.64
2,50,12,260,80.62
2,50,14,261,80.58
2,50,12,262,80.56
2,50,16,263,80.52
2,50,8,264,80.54
2,50,6,265,80.56
2,50,8,266,80.58
2,50,14,267,80.54
2,50,12,268,80.52
2,50,15,269,80.48
2,50,6,270,80.52
2,50,6,271,80.54
2,50,11,272,80.52
2,50,15,273,80.5
2,50,9,274,80.5
2,50,13,275,80.48
2,50,13,276,80.44
2,50,14,277,80.42
2,50,15,278,80.38
2,50,12,279,80.36
2,50,12,280,80.36
2,50,15,281,80.32
2,50,12,282,80.3
2,50,15,283,80.26
2,50,15,284,80.22
2,50,13,285,80.2
2,50,14,286,80.18
2,50,14,287,80.14
2,50,15,288,80.12
2,50,11,289,80.1
2,50,9,290,80.12
2,50,12,291,80.1
2,50,9,292,80.1
2,50,13,293,80.08
2,50,8,294,80.1
2,50,6,295,80.12
2,50,8,296,80.14
2,50,12,297,80.12
2,50,6,298,80.14
2,50,8,299,80.16
2,50,10,300,80.16
2,50,16,301,80.12
2,50,9,302,80.12
2,50,11,303,80.12
2,50,9,304,80.12
2,50,13,305,80.1
2,50,10,306,80.1
2,50,11,307,80.1
2,50,14,308,80.08
2,50,8,309,80.08
2,50,9,310,80.1
2,50,11,311,80.08
2,50,5,312,80.12
2,50,10,313,80.12
2,50,5,314,80.14
2,50,7,315,80.16
2,50,9,316,80.18
2,50,15,317,80.14
2,50,11,318,80.14
2,50,11,319,80.12
2,50,9,320,80.14
2,50,9,321,80.14
2,50,11,322,80.14
2,50,14,323,80.1
2,50,12,324,80.1
2,50,16,325,80.06
2,50,10,326,80.06
2,50,13,327,80.04
2,50,8,328,80.04
2,50,11,329,80.04
2,50,3,330,80.08
2,50,10,331,80.08
2,50,8,332,80.1
2,50,8,333,80.1
2,50,6,334,80.14
2,50,12,335,80.12
2,50,5,336,80.14
2,50,7,337,80.16
2,50,10,338,80.16
2,50,10,339,80.16
2,50,4,340,80.2
2,50,7,341,80.22
2,50,12,342,80.2
2,50,12,343,80.2
2,50,8,344,80.2
2,50,16,345,80.16
2,50,17,346,80.12
2,50,13,347,80.1
2,50,10,348,80.1
2,50,13,349,80.1
2,50,7,350,80.1
2,50,10,351,80.1
2,50,8,352,80.12
2,50,10,353,80.12
2,50,8,354,80.12
2,50,11,355,80.12
2,50,6,356,80.14
2,50,9,357,80.16
2,50,4,358,80.18
2,50,9,359,80.18
2,50,4,360,80.22
2,50,9,361,80.22
2,50,5,362,80.26
2,50,7,363,80.26
2,50,7,364,80.28
2,50,9,365,80.3
2,50,6,366,80.32
2,50,12,367,80.3
2,50,8,368,80.3
2,50,10,369,80.3
2,50,11,370,80.3
2,50,13,371,80.28
2,50,13,372,80.26
2,50,17,373,80.24
2,50,8,374,80.24
2,50,6,375,80.26
2,50,9,376,80.26
2,50,9,377,80.28
2,50,7,378,80.28
2,50,13,379,80.26
2,50,5,380,80.3
2,50,10,381,80.3
2,50,7,382,80.3
2,50,8,383,80.32
2,50,9,384,80.32
2,50,12,385,80.32
2,50,14,386,80.3
2,50,12,387,80.28
2,50,12,388,80.26
2,50,9,389,80.28
2,50,7,390,80.28
2,50,9,391,80.3
2,50,8,392,80.3
2,50,10,393,80.3
2,50,9,394,80.3
2,50,10,395,80.3
2,50,7,396,80.32
2,50,12,397,80.3
2,50,8,398,80.32
2,50,8,399,80.32
2,50,7,400,80.34
2,50,9,401,80.34
2,50,6,402,80.36
2,50,11,403,80.36
2,50,6,404,80.38
2,50,9,405,80.38
2,50,9,406,80.38
2,50,13,407,80.36
2,50,14,408,80.34
2,50,18,409,80.3
2,50,6,410,80.32
2,50,8,411,80.34
2,50,11,412,80.34
2,50,14,413,80.3
2,50,11,414,80.3
2,50,13,415,80.28
2,50,10,416,80.28
2,50,12,417,80.28
2,50,14,418,80.26
2,50,11,419,80.26
2,50,11,420,80.24
2,50,15,421,80.22
2,50,7,422,80.24
2,50,13,423,80.22
2,50,9,424,80.22
2,50,16,425,80.2
2,50,7,426,80.22
2,50,10,427,80.22
2,50,6,428,80.22
2,50,14,429,80.2
2,50,11,430,80.2
2,50,17,431,80.18
2,50,14,432,80.16
2,50,13,433,80.14
2,50,8,434,80.14
2,50,8,435,80.16
2,50,12,436,80.14
2,50,17,437,80.12
2,50,7,438,80.12
2,50,13,439,80.12
2,50,8,440,80.12
2,50,16,441,80.1
2,50,9,442,80.1
2,50,11,443,80.1
2,50,7,444,80.1
2,50,9,445,80.12
2,50,6,446,80.14
2,50,12,447,80.12
2,50,8,448,80.12
2,50,10,449,80.12
2,50,11,450,80.12
2,50,9,451,80.12
2,50,11,452,80.12
2,50,11,453,80.12
2,50,11,454,80.12
2,50,9,455,80.12
2,50,8,456,80.12
2,50,11,457,80.12
2,50,8,458,80.14
2,50,12,459,80.12
2,50,11,460,80.12
2,50,14,461,80.1
2,50,8,462,80.1
2,50,15,463,80.08
2,50,8,464,80.1
2,50,8,465,80.1
2,50,12,466,80.1
2,50,14,467,80.08
2,50,12,468,80.06
2,50,19,469,80.02
2,50,12,470,80.02
2,50,15,471,80.0
2,50,9,472,80.0
2,50,13,473,80.0
2,50,10,474,80.0
2,50,20,475,79.94
2,50,13,476,79.94
2,50,14,477,79.92
2,50,11,478,79.92
2,50,13,479,79.9
2,50,11,480,79.9
2,50,10,481,79.9
2,50,12,482,79.9
2,50,17,483,79.86
2,50,9,484,79.86
2,50,10,485,79.86
2,50,9,486,79.88
2,50,12,487,79.86
2,50,10,488,79.86
2,50,10,489,79.86
2,50,11,490,79.86
2,50,10,491,79.86
2,50,6,492,79.88
2,50,8,493,79.88
2,50,9,494,79.9
2,50,12,495,79.88
2,50,7,496,79.9
2,50,9,497,79.9
2,50,6,498,79.92
2,50,12,499,79.9
2,50,7,500,79.92
2,50,12,501,79.92
2,50,9,502,79.92
2,50,12,503,79.9
2,50,10,504,79.9
2,50,9,505,79.92
2,50,8,506,79.92
2,50,6,507,79.94
2,50,9,508,79.94
2,50,9,509,79.94
2,50,11,510,79.94
2,50,12,511,79.94
2,50,10,512,79.94
2,50,14,513,79.92
2,50,11,514,79.92
2,50,13,515,79.9
2,50,8,516,79.92
2,50,14,517,79.9
2,50,11,518,79.9
2,50,13,519,79.88
2,50,7,520,79.9
2,50,18,521,79.86
2,50,13,522,79.86
2,50,13,523,79.84
2,50,11,524,79.84
2,50,12,525,79.82
2,50,8,526,79.84
2,50,9,527,79.84
2,50,8,528,79.84
2,50,13,529,79.84
2,50,8,530,79.84
2,50,14,531,79.84
2,50,10,532,79.84
2,50,13,533,79.82
2,50,6,534,79.84
2,50,8,535,79.84
2,50,8,536,79.86
2,50,14,537,79.84
2,50,15,538,79.82
2,50,12,539,79.82
2,50,9,540,79.82
2,50,9,541,79.82
2,50,6,542,79.84
2,50,9,543,79.84
2,50,6,544,79.86
2,50,12,545,79.84
2,50,6,546,79.86
2,50,12,547,79.86
2,50,6,548,79.86
2,50,11,549,79.86
2,50,11,550,79.86
2,50,13,551,79.86
2,50,7,552,79.86
2,50,10,553,79.86
2,50,6,554,79.88
2,50,11,555,79.88
2,50,5,556,79.9
2,50,8,557,79.9
2,50,14,558,79.88
2,50,11,559,79.88
2,50,11,560,79.88
2,50,14,561,79.86
2,50,11,562,79.86
2,50,10,563,79.86
2,50,7,564,79.88
2,50,10,565,79.88
2,50,13,566,79.86
2,50,11,567,79.86
2,50,14,568,79.84
2,50,14,569,79.84
2,50,12,570,79.82
2,50,14,571,79.82
2,50,12,572,79.8
2,50,14,573,79.8
2,50,8,574,79.8
2,50,13,575,79.78
2,50,11,576,79.78
2,50,8,577,79.8
2,50,10,578,79.8
2,50,9,579,79.8
2,50,10,580,79.8
2,50,14,581,79.78
2,50,11,582,79.78
2,50,11,583,79.78
2,50,5,584,79.8
2,50,11,585,79.8
2,50,10,586,79.8
2,50,11,587,79.78
2,50,12,588,79.78
2,50,9,589,79.78
2,50,8,590,79.8
2,50,12,591,79.78
2,50,9,592,79.8
2,50,10,593,79.8
2,50,8,594,79.8
2,50,14,595,79.78
2,50,8,596,79.8
2,50,10,597,79.8
2,50,6,598,79.8
2,50,8,599,79.82
2,50,7,600,79.82
2,50,10,601,79.82
2,50,9,602,79.82
2,50,9,603,79.84
2,50,6,604,79.84
2,50,7,605,79.86
2,50,6,606,79.86
2,50,7,607,79.88
2,50,8,608,79.88
2,50,10,609,79.88
2,50,5,610,79.9
2,50,10,611,79.9
2,50,10,612,79.9
2,50,12,613,79.9
2,50,7,614,79.9
2,50,12,615,79.9
2,50,7,616,79.9
2,50,10,617,79.9
2,50,6,618,79.92
2,50,10,619,79.92
2,50,9,620,79.92
2,50,10,621,79.92
2,50,8,622,79.94
2,50,13,623,79.92
2,50,5,624,79.94
2,50,14,625,79.92
2,50,7,626,79.94
2,50,9,627,79.94
2,50,9,628,79.94
2,50,14,629,79.94
2,50,12,630,79.92
2,50,12,631,79.92
2,50,8,632,79.92
2,50,13,633,79.92
2,50,6,634,79.92
2,50,7,635,79.94
2,50,9,636,79.94
2,50,11,637,79.94
2,50,6,638,79.94
2,50,6,639,79.96
2,50,6,640,79.98
2,50,12,641,79.96
2,50,8,642,79.98
2,50,13,643,79.96
2,50,10,644,79.96
2,50,11,645,79.96
2,50,6,646,79.98
2,50,6,647,79.98
2,50,7,648,80.0
2,50,8,649,80.0
2,50,8,650,80.0
2,50,10,651,80.0
2,50,7,652,80.02
2,50,7,653,80.02
2,50,10,654,80.02
2,50,11,655,80.02
2,50,6,656,80.04
2,50,9,657,80.04
2,50,8,658,80.04
2,50,11,659,80.04
2,50,6,660,80.06
2,50,13,661,80.04
2,50,5,662,80.06
2,50,7,663,80.06
2,50,6,664,80.08
2,50,10,665,80.08
2,50,6,666,80.1
2,50,8,667,80.1
2,50,6,668,80.12
2,50,12,669,80.1
2,50,6,670,80.12
2,50,11,671,80.12
2,50,10,672,80.12
2,50,11,673,80.1
2,50,3,674,80.14
2,50,8,675,80.14
2,50,9,676,80.14
2,50,9,677,80.14
2,50,11,678,80.14
2,50,13,679,80.12
2,50,9,680,80.14
2,50,9,681,80.14
2,50,13,682,80.12
2,50,12,683,80.12
2,50,11,684,80.12
2,50,9,685,80.12
2,50,9,686,80.12
2,50,14,687,80.12
2,50,9,688,80.12
2,50,10,689,80.12
2,50,8,690,80.12
2,50,12,691,80.12
2,50,9,692,80.12
2,50,13,693,80.1
2,50,10,694,80.1
2,50,12,695,80.1
2,50,14,696,80.08
2,50,10,697,80.08
2,50,12,698,80.08
2,50,10,699,80.08
2,50,9,700,80.08
2,50,10,701,80.08
2,50,7,702,80.1
2,50,10,703,80.1
2,50,7,704,80.1
2,50,12,705,80.1
2,50,8,706,80.1
2,50,10,707,80.1
2,50,11,708,80.1
2,50,10,709,80.1
2,50,8,710,80.1
2,50,10,711,80.1
2,50,7,712,80.12
2,50,9,713,80.12
2,50,7,714,80.12
2,50,9,715,80.12
2,50,4,716,80.14
2,50,13,717,80.14
2,50,3,718,80.16
2,50,8,719,80.16
2,50,7,720,80.16
2,50,11,721,80.16
2,50,12,722,80.16
2,50,15,723,80.14
2,50,10,724,80.14
2,50,9,725,80.14
2,50,3,726,80.16
2,50,10,727,80.16
2,50,9,728,80.16
2,50,11,729,80.16
2,50,11,730,80.16
2,50,13,731,80.16
2,50,9,732,80.16
2,50,13,733,80.14
2,50,10,734,80.14
2,50,13,735,80.14
2,50,7,736,80.14
2,50,8,737,80.16
2,50,6,738,80.16
2,50,10,739,80.16
2,50,8,740,80.16
2,50,9,741,80.18
2,50,8,742,80.18
2,50,14,743,80.16
2,50,10,744,80.16
2,50,12,745,80.16
2,50,10,746,80.16
2,50,14,747,80.14
2,50,11,748,80.14
2,50,15,749,80.14
2,50,9,750,80.14
2,50,12,751,80.12
2,50,8,752,80.14
2,50,9,753,80.14
2,50,9,754,80.14
2,50,9,755,80.14
2,50,16,756,80.12
2,50,13,757,80.12
2,50,10,758,80.12
2,50,15,759,80.1
2,50,6,760,80.12
2,50,11,761,80.12
2,50,6,762,80.12
2,50,11,763,80.12
2,50,11,764,80.12
2,50,12,765,80.1
2,50,14,766,80.1
2,50,16,767,80.08
2,50,10,768,80.08
2,50,10,769,80.08
2,50,11,770,80.08
2,50,13,771,80.08
2,50,12,772,80.06
2,50,14,773,80.06
2,50,9,774,80.06
2,50,13,775,80.06
2,50,9,776,80.06
2,50,9,777,80.06
2,50,8,778,80.06
2,50,10,779,80.06
2,50,6,780,80.08
2,50,14,781,80.06
2,50,7,782,80.06
2,50,14,783,80.06
2,50,9,784,80.06
2,50,13,785,80.06
2,50,10,786,80.06
2,50,13,787,80.04
2,50,9,788,80.04
2,50,15,789,80.04
2,50,11,790,80.04
2,50,13,791,80.02
2,50,14,792,80.02
2,50,9,793,80.02
2,50,5,794,80.04
2,50,7,795,80.04
2,50,4,796,80.06
2,50,7,797,80.06
2,50,7,798,80.06
2,50,11,799,80.06
2,50,9,800,80.06
2,50,11,801,80.06
2,50,5,802,80.08
2,50,13,803,80.06
2,50,7,804,80.08
2,50,9,805,80.08
2,50,6,806,80.08
2,50,5,807,80.1
2,50,8,808,80.1
2,50,12,809,80.1
2,50,11,810,80.1
2,50,5,811,80.12
2,50,9,812,80.12
2,50,12,813,80.1
2,50,10,814,80.1
2,50,14,815,80.1
2,50,5,816,80.12
2,50,11,817,80.1
2,50,8,818,80.12
2,50,13,819,80.1
2,50,5,820,80.12
2,50,8,821,80.12
2,50,8,822,80.12
2,50,12,823,80.12
2,50,10,824,80.12
2,50,10,825,80.12
2,50,11,826,80.12
2,50,14,827,80.1
2,50,9,828,80.12
2,50,13,829,80.1
2,50,11,830,80.1
2,50,11,831,80.1
2,50,10,832,80.1
2,50,11,833,80.1
2,50,9,834,80.1
2,50,9,835,80.1
2,50,5,836,80.12
2,50,8,837,80.12
2,50,6,838,80.12
2,50,10,839,80.12
2,50,6,840,80.14
2,50,13,841,80.12
2,50,9,842,80.14
2,50,10,843,80.14
2,50,7,844,80.14
2,50,10,845,80.14
2,50,7,846,80.14
2,50,12,847,80.14
2,50,14,848,80.12
2,50,17,849,80.12
2,50,11,850,80.12
2,50,12,851,80.1
2,50,4,852,80.12
2,50,7,853,80.12
2,50,3,854,80.14
2,50,7,855,80.14
2,50,7,856,80.16
2,50,10,857,80.16
2,50,4,858,80.18
2,50,8,859,80.18
2,50,6,860,80.18
2,50,10,861,80.18
2,50,7,862,80.2
2,50,15,863,80.18
2,50,10,864,80.18
2,50,8,865,80.18
2,50,9,866,80.18
2,50,16,867,80.18
2,50,13,868,80.16
2,50,16,869,80.14
2,50,9,870,80.16
2,50,10,871,80.16
2,50,4,872,80.16
2,50,6,873,80.18
2,50,5,874,80.18
2,50,7,875,80.2
2,50,6,876,80.2
2,50,12,877,80.2
2,50,10,878,80.2
2,50,14,879,80.18
2,50,8,880,80.2
2,50,12,881,80.18
2,50,8,882,80.2
2,50,7,883,80.2
2,50,6,884,80.2
2,50,11,885,80.2
2,50,13,886,80.2
2,50,12,887,80.2
2,50,12,888,80.18
2,50,11,889,80.18
2,50,4,890,80.2
2,50,11,891,80.2
2,50,6,892,80.2
2,50,14,893,80.2
2,50,8,894,80.2
2,50,10,895,80.2
2,50,8,896,80.2
2,50,13,897,80.2
2,50,11,898,80.2
2,50,8,899,80.2
2,50,7,900,80.2
2,50,14,901,80.2
2,50,11,902,80.2
2,50,11,903,80.2
2,50,11,904,80.18
2,50,12,905,80.18
2,50,9,906,80.18
2,50,9,907,80.18
2,50,5,908,80.2
2,50,11,909,80.2
2,50,15,910,80.18
2,50,13,911,80.18
2,50,8,912,80.18
2,50,8,913,80.18
2,50,4,914,80.2
2,50,7,915,80.2
2,50,8,916,80.2
2,50,12,917,80.2
2,50,7,918,80.22
2,50,8,919,80.22
2,50,5,920,80.22
2,50,8,921,80.24
2,50,10,922,80.22
2,50,13,923,80.22
2,50,9,924,80.22
2,50,10,925,80.22
2,50,5,926,80.24
2,50,9,927,80.24
2,50,7,928,80.24
2,50,11,929,80.24
2,50,10,930,80.24
2,50,11,931,80.24
2,50,12,932,80.24
2,50,16,933,80.22
2,50,9,934,80.22
2,50,12,935,80.22
2,50,8,936,80.22
2,50,10,937,80.22
2,50,8,938,80.22
2,50,7,939,80.24
2,50,6,940,80.24
2,50,8,941,80.24
2,50,7,942,80.26
2,50,12,943,80.24
2,50,7,944,80.26
2,50,9,945,80.26
2,50,8,946,80.26
2,50,14,947,80.24
2,50,9,948,80.26
2,50,11,949,80.24
2,50,8,950,80.26
2,50,14,951,80.24
2,50,11,952,80.24
2,50,12,953,80.24
2,50,10,954,80.24
2,50,10,955,80.24
2,50,4,956,80.24
2,50,11,957,80.24
2,50,8,958,80.26
2,50,13,959,80.24
2,50,11,960,80.24
2,50,16,961,80.22
2,50,7,962,80.24
2,50,12,963,80.24
2,50,13,964,80.22
2,50,13,965,80.22
2,50,8,966,80.22
2,50,10,967,80.22
2,50,10,968,80.22
2,50,10,969,80.22
2,50,7,970,80.22
2,50,10,971,80.22
2,50,5,972,80.24
2,50,8,973,80.24
2,50,10,974,80.24
2,50,10,975,80.24
2,50,9,976,80.24
2,50,10,977,80.24
2,50,11,978,80.24
2,50,12,979,80.24
2,50,11,980,80.24
2,50,12,981,80.22
2,50,5,982,80.24
2,50,8,983,80.24
2,50,6,984,80.24
2,50,6,985,80.26
2,50,11,986,80.26
2,50,15,987,80.24
2,50,7,988,80.26
2,50,11,989,80.24
2,50,8,990,80.26
2,50,9,991,80.26
2,50,4,992,80.26
2,50,10,993,80.26
2,50,8,994,80.26
2,50,10,995,80.26
2,50,5,996,80.28
2,50,13,997,80.28
2,50,7,998,80.28
2,50,12,999,80.28
2,50,7,1000,80.28
2,50,6,1001,80.28
2,50,6,1002,80.3
2,50,9,1003,80.3
2,50,9,1004,80.3
2,50,11,1005,80.3
2,50,5,1006,80.3
2,50,9,1007,80.3
2,50,7,1008,80.32
2,50,8,1009,80.32
2,50,5,1010,80.32
2,50,10,1011,80.32
2,50,9,1012,80.32
2,50,10,1013,80.32
2,50,7,1014,80.34
2,50,13,1015,80.32
2,50,6,1016,80.34
2,50,7,1017,80.34
2,50,6,1018,80.34
2,50,8,1019,80.36
2,50,6,1020,80.36
2,50,8,1021,80.36
2,50,6,1022,80.36
2,50,10,1023,80.36
2,50,7,1024,80.38
2,50,11,1025,80.38
2,50,7,1026,80.38
2,50,9,1027,80.38
2,50,6,1028,80.38
2,50,13,1029,80.38
2,50,9,1030,80.38
2,50,13,1031,80.38
2,50,8,1032,80.38
2,50,14,1033,80.38
2,50,11,1034,80.36
2,50,10,1035,80.36
2,50,6,1036,80.38
2,50,5,1037,80.38
2,50,8,1038,80.38
2,50,6,1039,80.4
2,50,9,1040,80.4
2,50,10,1041,80.4
2,50,6,1042,80.4
2,50,10,1043,80.4
2,50,8,1044,80.4
2,50,12,1045,80.4
2,50,12,1046,80.4
2,50,11,1047,80.4
2,50,10,1048,80.4
2,50,15,1049,80.38
2,50,11,1050,80.38
2,50,7,1051,80.4
2,50,9,1052,80.4
2,50,9,1053,80.4
2,50,8,1054,80.4
2,50,11,1055,80.4
2,50,10,1056,80.4
2,50,13,1057,80.38
2,50,14,1058,80.38
2,50,11,1059,80.38
2,50,6,1060,80.38
2,50,9,1061,80.38
2,50,11,1062,80.38
2,50,10,1063,80.38
2,50,5,1064,80.4
2,50,10,1065,80.4
2,50,9,1066,80.4
2,50,17,1067,80.38
2,50,9,1068,80.38
2,50,9,1069,80.38
2,50,8,1070,80.38
2,50,12,1071,80.38
2,50,7,1072,80.38
2,50,10,1073,80.38
2,50,4,1074,80.4
2,50,13,1075,80.4
2,50,11,1076,80.4
2,50,12,1077,80.38
2,50,10,1078,80.38
2,50,15,1079,80.38
2,50,7,1080,80.38
2,50,9,1081,80.38
2,50,11,1082,80.38
2,50,10,1083,80.38
2,50,9,1084,80.38
2,50,13,1085,80.38
2,50,13,1086,80.38
2,50,13,1087,80.36
2,50,12,1088,80.36
2,50,12,1089,80.36
2,50,9,1090,80.36
2,50,16,1091,80.34
2,50,12,1092,80.34
2,50,16,1093,80.34
2,50,5,1094,80.34
2,50,4,1095,80.36
2,50,10,1096,80.36
2,50,13,1097,80.34
2,50,9,1098,80.34
2,50,11,1099,80.34
2,50,7,1100,80.34
2,50,9,1101,80.36
2,50,9,1102,80.36
2,50,3,1103,80.36
2,50,10,1104,80.36
2,50,13,1105,80.36
2,50,11,1106,80.36
2,50,12,1107,80.36
2,50,9,1108,80.36
2,50,11,1109,80.36
2,50,8,1110,80.36
2,50,13,1111,80.34
2,50,14,1112,80.34
2,50,10,1113,80.34
2,50,5,1114,80.36
2,50,9,1115,80.36
2,50,12,1116,80.34
2,50,9,1117,80.34
2,50,8,1118,80.36
2,50,12,1119,80.34
2,50,8,1120,80.36
2,50,8,1121,80.36
2,50,6,1122,80.36
2,50,8,1123,80.36
2,50,7,1124,80.38
2,50,10,1125,80.36
2,50,7,1126,80.38
2,50,11,1127,80.38
2,50,6,1128,80.38
2,50,11,1129,80.38
2,50,5,1130,80.38
2,50,9,1131,80.38
2,50,7,1132,80.4
2,50,12,1133,80.38
2,50,9,1134,80.38
2,50,11,1135,80.38
2,50,13,1136,80.38
2,50,15,1137,80.38
2,50,8,1138,80.38
2,50,14,1139,80.36
2,50,6,1140,80.38
2,50,9,1141,80.38
2,50,7,1142,80.38
2,50,13,1143,80.38
2,50,7,1144,80.38
2,50,9,1145,80.38
2,50,10,1146,80.38
2,50,11,1147,80.38
2,50,7,1148,80.38
2,50,9,1149,80.38
2,50,7,1150,80.4
2,50,9,1151,80.4
2,50,8,1152,80.4
