trial,cars,stall,tick,score
1,50,21,223,63.9
1,50,25,224,63.84
1,50,30,225,63.72
1,50,24,226,63.68
1,50,28,227,63.58
1,50,22,228,63.56
1,50,26,229,63.48
1,50,19,230,63.48
1,50,21,231,63.46
1,50,18,232,63.46
1,50,22,233,63.42
1,50,12,234,63.48
1,50,17,235,63.48
1,50,21,236,63.46
1,50,23,237,63.42
1,50,18,238,63.42
1,50,24,239,63.38
1,50,18,240,63.38
1,50,24,241,63.34
1,50,20,242,63.32
1,50,21,243,63.3
1,50,20,244,63.28
1,50,23,245,63.24
1,50,20,246,63.24
1,50,21,247,63.22
1,50,16,248,63.24
1,50,22,249,63.2
1,50,16,250,63.22
1,50,18,251,63.22
1,50,18,252,63.24
1,50,23,253,63.2
1,50,17,254,63.2
1,50,22,255,63.18
1,50,10,256,63.24
1,50,15,257,63.26
1,50,18,258,63.28
1,50,25,259,63.22
1,50,21,260,63.2
1,50,22,261,63.18
1,50,14,262,63.2
1,50,17,263,63.22
1,50,23,264,63.18
1,50,25,265,63.14
1,50,18,266,63.14
1,50,20,267,63.12
1,50,22,268,63.1
1,50,27,269,63.04
1,50,20,270,63.02
1,50,23,271,62.98
1,50,16,272,63.0
1,50,21,273,62.98
1,50,22,274,62.96
1,50,19,275,62.96
1,50,15,276,62.98
1,50,20,277,62.98
1,50,18,278,62.98
1,50,22,279,62.96
1,50,16,280,62.98
1,50,17,281,62.98
1,50,19,282,62.98
1,50,22,283,62.96
1,50,18,284,62.96
1,50,19,285,62.96
1,50,21,286,62.94
1,50,24,287,62.9
1,50,12,288,62.94
1,50,16,289,62.96
1,50,15,290,62.98
1,50,17,291,63.0
1,50,16,292,63.02
1,50,18,293,63.02
1,50,12,294,63.06
1,50,20,295,63.06
1,50,12,296,63.1
1,50,16,297,63.12
1,50,10,298,63.16
1,50,18,299,63.18
1,50,21,300,63.16
1,50,22,301,63.12
1,50,19,302,63.12
1,50,23,303,63.1
1,50,16,304,63.12
1,50,18,305,63.12
1,50,15,306,63.14
1,50,18,307,63.14
1,50,16,308,63.16
1,50,19,309,63.16
1,50,11,310,63.2
1,50,18,311,63.2
1,50,23,312,63.18
1,50,29,313,63.1
1,50,17,314,63.12
1,50,19,315,63.12
1,50,13,316,63.14
1,50,17,317,63.16
1,50,14,318,63.18
1,50,16,319,63.2
1,50,16,320,63.22
1,50,23,321,63.18
1,50,22,322,63.16
1,50,25,323,63.12
1,50,14,324,63.14
1,50,21,325,63.14
1,50,22,326,63.12
1,50,21,327,63.1
1,50,13,328,63.12
1,50,19,329,63.12
1,50,15,330,63.14
1,50,20,331,63.14
1,50,15,332,63.16
1,50,18,333,63.16
1,50,19,334,63.16
1,50,23,335,63.12
1,50,21,336,63.12
1,50,18,337,63.12
1,50,18,338,63.12
1,50,21,339,63.1
1,50,19,340,63.1
1,50,22,341,63.08
1,50,16,342,63.1
1,50,19,343,63.1
1,50,16,344,63.1
1,50,18,345,63.1
1,50,20,346,63.1
1,50,21,347,63.08
1,50,15,348,63.1
1,50,18,349,63.1
1,50,16,350,63.12
1,50,23,351,63.1
1,50,24,352,63.06
1,50,28,353,63.0
1,50,23,354,62.98
1,50,23,355,62.96
1,50,17,356,62.96
1,50,22,357,62.94
1,50,23,358,62.92
1,50,28,359,62.86
1,50,23,360,62.84
1,50,25,361,62.8
1,50,21,362,62.8
1,50,23,363,62.78
1,50,19,364,62.76
1,50,17,365,62.78
1,50,12,366,62.82
1,50,18,367,62.82
1,50,18,368,62.82
1,50,23,369,62.8
1,50,17,370,62.8
1,50,19,371,62.8
1,50,21,372,62.8
1,50,19,373,62.78
1,50,19,374,62.78
1,50,26,375,62.74
1,50,18,376,62.74
1,50,18,377,62.76
1,50,19,378,62.76
1,50,22,379,62.74
1,50,17,380,62.74
1,50,19,381,62.74
1,50,16,382,62.76
1,50,19,383,62.76
1,50,18,384,62.76
1,50,18,385,62.76
1,50,16,386,62.78
1,50,22,387,62.76
1,50,21,388,62.74
1,50,27,389,62.7
1,50,15,390,62.72
1,50,22,391,62.7
1,50,19,392,62.7
1,50,21,393,62.68
1,50,12,394,62.72
1,50,15,395,62.74
1,50,16,396,62.76
1,50,18,397,62.76
1,50,13,398,62.78
1,50,14,399,62.8
1,50,12,400,62.84
1,50,18,401,62.84
1,50,16,402,62.86
1,50,19,403,62.86
1,50,20,404,62.84
1,50,23,405,62.82
1,50,15,406,62.84
1,50,20,407,62.84
1,50,15,408,62.86
1,50,21,409,62.84
1,50,26,410,62.8
1,50,25,411,62.78
1,50,14,412,62.8
1,50,19,413,62.8
1,50,16,414,62.8
1,50,23,415,62.78
1,50,20,416,62.78
1,50,21,417,62.76
1,50,23,418,62.74
1,50,26,419,62.72
1,50,16,420,62.72
1,50,16,421,62.74
1,50,19,422,62.74
1,50,27,423,62.7
1,50,23,424,62.68
1,50,22,425,62.66
1,50,19,426,62.66
1,50,24,427,62.64
1,50,17,428,62.64
1,50,17,429,62.64
1,50,18,430,62.66
1,50,23,431,62.64
1,50,16,432,62.64
1,50,23,433,62.62
1,50,19,434,62.62
1,50,20,435,62.62
1,50,11,436,62.66
1,50,15,437,62.66
1,50,14,438,62.68
1,50,19,439,62.68
1,50,15,440,62.7
1,50,20,441,62.7
1,50,15,442,62.72
1,50,18,443,62.72
1,50,21,444,62.7
1,50,19,445,62.7
1,50,24,446,62.68
1,50,29,447,62.64
1,50,23,448,62.62
1,50,21,449,62.6
1,50,19,450,62.6
1,50,24,451,62.58
1,50,18,452,62.58
1,50,23,453,62.56
1,50,17,454,62.58
1,50,18,455,62.58
1,50,19,456,62.58
1,50,20,457,62.56
1,50,21,458,62.56
1,50,24,459,62.54
1,50,23,460,62.52
1,50,21,461,62.5
1,50,26,462,62.48
1,50,27,463,62.44
1,50,20,464,62.44
1,50,18,465,62.44
1,50,13,466,62.46
1,50,19,467,62.46
1,50,19,468,62.46
1,50,22,469,62.44
1,50,17,470,62.46
1,50,20,471,62.46
1,50,21,472,62.44
1,50,27,473,62.4
1,50,13,474,62.44
1,50,14,475,62.46
1,50,22,476,62.44
1,50,21,477,62.42
1,50,15,478,62.44
1,50,16,479,62.46
1,50,18,480,62.46
1,50,28,481,62.42
1,50,18,482,62.42
1,50,21,483,62.42
1,50,12,484,62.44
1,50,16,485,62.46
1,50,14,486,62.48
1,50,15,487,62.48
1,50,10,488,62.52
1,50,14,489,62.54
1,50,12,490,62.58
1,50,19,491,62.58
1,50,14,492,62.58
1,50,20,493,62.58
1,50,21,494,62.58
1,50,25,495,62.54
1,50,17,496,62.56
1,50,20,497,62.56
1,50,13,498,62.58
1,50,17,499,62.58
1,50,11,500,62.62
1,50,17,501,62.62
1,50,10,502,62.66
1,50,14,503,62.68
1,50,12,504,62.7
1,50,17,505,62.7
1,50,18,506,62.7
1,50,17,507,62.72
1,50,13,508,62.74
1,50,12,509,62.76
1,50,13,510,62.78
1,50,20,511,62.78
1,50,11,512,62.8
1,50,13,513,62.84
1,50,8,514,62.88
1,50,16,515,62.88
1,50,18,516,62.88
1,50,19,517,62.88
1,50,13,518,62.9
1,50,17,519,62.9
1,50,14,520,62.92
1,50,20,521,62.92
1,50,14,522,62.94
1,50,17,523,62.94
1,50,15,524,62.96
1,50,14,525,62.98
1,50,17,526,62.98
1,50,18,527,62.98
1,50,17,528,62.98
1,50,21,529,62.98
1,50,20,530,62.98
1,50,21,531,62.96
1,50,20,532,62.96
1,50,19,533,62.96
1,50,13,534,62.98
1,50,17,535,62.98
1,50,17,536,62.98
1,50,24,537,62.96
1,50,22,538,62.96
1,50,22,539,62.94
1,50,19,540,62.94
1,50,22,541,62.92
1,50,12,542,62.96
1,50,15,543,62.96
1,50,13,544,62.98
1,50,19,545,62.98
1,50,15,546,63.0
1,50,18,547,63.0
1,50,17,548,63.0
1,50,22,549,63.0
1,50,14,550,63.0
1,50,16,551,63.02
1,50,18,552,63.02
1,50,19,553,63.02
1,50,13,554,63.04
1,50,20,555,63.04
1,50,18,556,63.04
1,50,24,557,63.02
1,50,17,558,63.02
1,50,18,559,63.02
1,50,18,560,63.02
1,50,22,561,63.0
1,50,22,562,63.0
1,50,26,563,62.96
1,50,20,564,62.96
1,50,20,565,62.96
1,50,23,566,62.94
1,50,28,567,62.92
1,50,23,568,62.9
1,50,22,569,62.88
1,50,22,570,62.88
1,50,20,571,62.86
1,50,19,572,62.86
1,50,25,573,62.84
1,50,18,574,62.84
1,50,20,575,62.84
1,50,19,576,62.84
1,50,22,577,62.82
1,50,18,578,62.82
1,50,20,579,62.82
1,50,20,580,62.82
1,50,23,581,62.8
1,50,19,582,62.8
1,50,20,583,62.8
1,50,20,584,62.8
1,50,21,585,62.78
1,50,12,586,62.8
1,50,13,587,62.82
1,50,12,588,62.84
1,50,16,589,62.86
1,50,19,590,62.86
1,50,23,591,62.84
1,50,18,592,62.84
1,50,21,593,62.84
1,50,13,594,62.86
1,50,17,595,62.86
1,50,12,596,62.88
1,50,14,597,62.9
1,50,14,598,62.9
1,50,18,599,62.92
1,50,14,600,62.92
1,50,20,601,62.92
1,50,15,602,62.94
1,50,22,603,62.92
1,50,18,604,62.92
1,50,16,605,62.94
1,50,13,606,62.96
1,50,15,607,62.96
1,50,16,608,62.98
1,50,18,609,62.98
1,50,20,610,62.96
1,50,24,611,62.94
1,50,15,612,62.96
1,50,20,613,62.96
1,50,12,614,62.98
1,50,15,615,62.98
1,50,17,616,63.0
1,50,22,617,62.98
1,50,14,618,63.0
1,50,15,619,63.0
1,50,14,620,63.02
1,50,17,621,63.02
1,50,20,622,63.02
1,50,19,623,63.02
1,50,16,624,63.02
1,50,25,625,63.0
1,50,17,626,63.02
1,50,16,627,63.02
1,50,15,628,63.04
1,50,15,629,63.04
1,50,15,630,63.06
1,50,15,631,63.06
1,50,16,632,63.08
1,50,22,633,63.06
1,50,23,634,63.04
1,50,22,635,63.04
1,50,18,636,63.04
1,50,16,637,63.04
1,50,14,638,63.06
1,50,16,639,63.06
1,50,17,640,63.08
1,50,19,641,63.08
1,50,10,642,63.1
1,50,18,643,63.1
1,50,17,644,63.1
1,50,18,645,63.1
1,50,16,646,63.12
1,50,20,647,63.1
1,50,11,648,63.12
1,50,11,649,63.16
1,50,12,650,63.18
1,50,14,651,63.18
1,50,15,652,63.2
1,50,18,653,63.2
1,50,11,654,63.22
1,50,15,655,63.24
1,50,13,656,63.24
1,50,21,657,63.24
1,50,17,658,63.24
1,50,18,659,63.24
1,50,16,660,63.26
1,50,20,661,63.24
1,50,17,662,63.26
1,50,19,663,63.24
1,50,14,664,63.26
1,50,18,665,63.26
1,50,14,666,63.28
1,50,19,667,63.28
1,50,13,668,63.3
1,50,17,669,63.3
1,50,20,670,63.28
1,50,22,671,63.28
1,50,20,672,63.28
1,50,22,673,63.26
1,50,15,674,63.28
1,50,20,675,63.26
1,50,17,676,63.28
1,50,20,677,63.26
1,50,17,678,63.28
1,50,21,679,63.26
1,50,19,680,63.26
1,50,19,681,63.26
1,50,12,682,63.28
1,50,14,683,63.3
1,50,17,684,63.3
1,50,20,685,63.3
1,50,19,686,63.28
1,50,25,687,63.26
1,50,19,688,63.26
1,50,23,689,63.26
1,50,19,690,63.26
1,50,21,691,63.24
1,50,9,692,63.28
1,50,14,693,63.28
1,50,9,694,63.32
1,50,14,695,63.32
1,50,15,696,63.34
1,50,18,697,63.34
1,50,18,698,63.34
1,50,22,699,63.32
1,50,17,700,63.32
1,50,19,701,63.32
1,50,15,702,63.34
1,50,20,703,63.34
1,50,18,704,63.34
1,50,19,705,63.34
1,50,14,706,63.34
1,50,15,707,63.36
1,50,13,708,63.36
1,50,25,709,63.34
1,50,15,710,63.36
1,50,17,711,63.36
1,50,15,712,63.38
1,50,18,713,63.38
1,50,18,714,63.38
1,50,24,715,63.36
1,50,15,716,63.36
1,50,18,717,63.36
1,50,20,718,63.36
1,50,24,719,63.34
1,50,22,720,63.34
1,50,23,721,63.32
1,50,18,722,63.32
1,50,22,723,63.32
1,50,15,724,63.32
1,50,20,725,63.32
1,50,22,726,63.3
1,50,23,727,63.3
1,50,15,728,63.3
1,50,20,729,63.3
1,50,15,730,63.3
1,50,20,731,63.3
1,50,18,732,63.3
1,50,24,733,63.3
1,50,11,734,63.32
1,50,16,735,63.32
1,50,16,736,63.32
1,50,17,737,63.32
1,50,14,738,63.34
1,50,19,739,63.34
1,50,18,740,63.34
1,50,26,741,63.32
1,50,19,742,63.32
1,50,20,743,63.32
1,50,17,744,63.32
1,50,17,745,63.32
1,50,20,746,63.32
1,50,22,747,63.3
1,50,21,748,63.3
1,50,20,749,63.3
1,50,20,750,63.28
1,50,19,751,63.28
1,50,14,752,63.3
1,50,18,753,63.3
1,50,14,754,63.32
1,50,16,755,63.32
1,50,19,756,63.32
1,50,18,757,63.32
1,50,21,758,63.3
1,50,20,759,63.3
1,50,9,760,63.32
1,50,15,761,63.34
1,50,9,762,63.36
1,50,15,763,63.38
1,50,19,764,63.36
1,50,24,765,63.36
1,50,18,766,63.36
1,50,24,767,63.34
1,50,18,768,63.34
1,50,22,769,63.34
1,50,16,770,63.34
1,50,23,771,63.32
1,50,19,772,63.32
1,50,22,773,63.32
1,50,18,774,63.32
1,50,20,775,63.32
1,50,17,776,63.32
1,50,19,777,63.32
1,50,13,778,63.32
1,50,23,779,63.32
1,50,18,780,63.32
1,50,21,781,63.3
1,50,20,782,63.3
1,50,23,783,63.3
1,50,20,784,63.28
1,50,23,785,63.28
1,50,15,786,63.28
1,50,17,787,63.28
1,50,16,788,63.3
1,50,24,789,63.28
1,50,16,790,63.28
1,50,17,791,63.28
1,50,15,792,63.3
1,50,25,793,63.28
1,50,20,794,63.28
1,50,23,795,63.26
1,50,19,796,63.26
1,50,23,797,63.26
1,50,13,798,63.26
1,50,16,799,63.28
1,50,15,800,63.28
1,50,24,801,63.26
1,50,17,802,63.26
1,50,19,803,63.26
1,50,9,804,63.3
1,50,15,805,63.3
1,50,13,806,63.32
1,50,14,807,63.32
1,50,17,808,63.32
1,50,19,809,63.32
1,50,19,810,63.32
1,50,19,811,63.32
1,50,14,812,63.34
1,50,15,813,63.34
1,50,10,814,63.36
1,50,15,815,63.36
1,50,11,816,63.38
1,50,14,817,63.4
1,50,16,818,63.4
1,50,20,819,63.4
1,50,18,820,63.4
1,50,21,821,63.4
1,50,17,822,63.4
1,50,22,823,63.38
1,50,13,824,63.4
1,50,20,825,63.4
1,50,15,826,63.4
1,50,15,827,63.42
1,50,18,828,63.42
1,50,22,829,63.4
1,50,18,830,63.4
1,50,20,831,63.4
1,50,19,832,63.4
1,50,22,833,63.4
1,50,19,834,63.38
1,50,23,835,63.38
1,50,14,836,63.38
1,50,21,837,63.38
1,50,17,838,63.38
1,50,15,839,63.4
1,50,15,840,63.4
1,50,14,841,63.42
1,50,18,842,63.42
1,50,21,843,63.4
1,50,20,844,63.4
1,50,26,845,63.38
1,50,28,846,63.36
1,50,29,847,63.34
1,50,18,848,63.34
1,50,19,849,63.34
1,50,18,850,63.34
1,50,25,851,63.32
1,50,22,852,63.3
1,50,25,853,63.3
1,50,16,854,63.3
1,50,17,855,63.3
1,50,17,856,63.3
1,50,17,857,63.3
1,50,21,858,63.3
1,50,21,859,63.3
1,50,11,860,63.32
1,50,11,861,63.34
1,50,14,862,63.34
1,50,15,863,63.34
1,50,8,864,63.38
1,50,15,865,63.38
1,50,21,866,63.38
1,50,20,867,63.38
1,50,21,868,63.36
1,50,25,869,63.34
1,50,13,870,63.36
1,50,18,871,63.36
1,50,12,872,63.38
1,50,16,873,63.38
1,50,8,874,63.4
1,50,18,875,63.4
1,50,18,876,63.4
1,50,22,877,63.4
1,50,16,878,63.4
1,50,18,879,63.4
1,50,21,880,63.4
1,50,21,881,63.4
1,50,19,882,63.4
1,50,20,883,63.38
1,50,13,884,63.4
1,50,19,885,63.4
1,50,19,886,63.4
1,50,24,887,63.38
1,50,17,888,63.38
1,50,14,889,63.4
1,50,13,890,63.4
1,50,18,891,63.4
1,50,19,892,63.4
1,50,21,893,63.4
1,50,20,894,63.4
1,50,26,895,63.38
1,50,17,896,63.38
1,50,18,897,63.38
1,50,14,898,63.4
1,50,19,899,63.4
1,50,14,900,63.4
1,50,18,901,63.4
1,50,17,902,63.4
1,50,23,903,63.4
1,50,13,904,63.4
1,50,17,905,63.4
1,50,12,906,63.42
1,50,19,907,63.42
1,50,17,908,63.42
1,50,22,909,63.42
1,50,23,910,63.4
1,50,26,911,63.38
1,50,12,912,63.4
1,50,15,913,63.4
1,50,17,914,63.42
1,50,20,915,63.4
1,50,19,916,63.4
1,50,24,917,63.4
1,50,13,918,63.4
1,50,17,919,63.4
1,50,12,920,63.42
1,50,15,921,63.42
1,50,13,922,63.44
1,50,20,923,63.44
1,50,20,924,63.44
1,50,20,925,63.42
1,50,15,926,63.44
1,50,21,927,63.44
1,50,17,928,63.44
1,50,22,929,63.42
1,50,13,930,63.44
1,50,19,931,63.44
1,50,16,932,63.44
1,50,15,933,63.44
1,50,18,934,63.44
1,50,20,935,63.44
1,50,19,936,63.44
1,50,20,937,63.44
1,50,14,938,63.44
1,50,15,939,63.46
1,50,11,940,63.48
1,50,13,941,63.48
1,50,15,942,63.48
1,50,17,943,63.5
1,50,14,944,63.5
1,50,24,945,63.48
1,50,19,946,63.48
1,50,21,947,63.48
1,50,17,948,63.48
1,50,22,949,63.48
1,50,13,950,63.48
1,50,18,951,63.48
1,50,16,952,63.5
1,50,20,953,63.48
1,50,16,954,63.5
1,50,20,955,63.48
1,50,13,956,63.5
1,50,16,957,63.5
1,50,17,958,63.5
1,50,22,959,63.5
1,50,17,960,63.5
1,50,20,961,63.5
1,50,18,962,63.5
1,50,24,963,63.48
1,50,15,964,63.5
1,50,15,965,63.5
1,50,14,966,63.5
1,50,16,967,63.52
1,50,14,968,63.52
1,50,24,969,63.52
1,50,13,970,63.52
1,50,17,971,63.52
1,50,16,972,63.52
1,50,17,973,63.54
1,50,18,974,63.54
1,50,25,975,63.52
1,50,21,976,63.52
1,50,26,977,63.5
1,50,19,978,63.5
1,50,21,979,63.48
1,50,17,980,63.5
1,50,16,981,63.5
1,50,13,982,63.5
1,50,19,983,63.5
1,50,14,984,63.52
1,50,21,985,63.5
1,50,12,986,63.52
1,50,16,987,63.52
1,50,13,988,63.54
1,50,16,989,63.54
1,50,20,990,63.54
1,50,22,991,63.52
1,50,18,992,63.54
1,50,16,993,63.54
1,50,16,994,63.54
1,50,21,995,63.54
1,50,18,996,63.54
1,50,20,997,63.54
1,50,21,998,63.52
1,50,28,999,63.5
1,50,15,1000,63.52
1,50,16,1001,63.52
1,50,15,1002,63.52
1,50,20,1003,63.52
1,50,19,1004,63.52
1,50,26,1005,63.5
1,50,18,1006,63.5
1,50,21,1007,63.5
1,50,14,1008,63.5
1,50,20,1009,63.5
1,50,18,1010,63.5
1,50,29,1011,63.48
1,50,22,1012,63.48
1,50,28,1013,63.46
1,50,27,1014,63.44
1,50,27,1015,63.42
1,50,21,1016,63.42
1,50,16,1017,63.42
1,50,16,1018,63.42
1,50,19,1019,63.42
1,50,20,1020,63.42
1,50,19,1021,63.42
1,50,13,1022,63.42
1,50,14,1023,63.44
1,50,12,1024,63.44
1,50,11,1025,63.46
1,50,16,1026,63.46
1,50,24,1027,63.46
1,50,21,1028,63.46
1,50,22,1029,63.44
1,50,11,1030,63.46
1,50,15,1031,63.46
1,50,20,1032,63.46
1,50,26,1033,63.44
1,50,12,1034,63.46
1,50,12,1035,63.48
1,50,14,1036,63.48
1,50,24,1037,63.46
1,50,22,1038,63.46
1,50,27,1039,63.44
1,50,18,1040,63.44
1,50,21,1041,63.44
1,50,14,1042,63.44
1,50,14,1043,63.46
1,50,17,1044,63.46
1,50,19,1045,63.46
1,50,21,1046,63.46
1,50,26,1047,63.44
1,50,25,1048,63.42
1,50,25,1049,63.42
1,50,22,1050,63.4
1,50,19,1051,63.4
1,50,19,1052,63.4
1,50,22,1053,63.4
1,50,14,1054,63.4
1,50,17,1055,63.4
1,50,20,1056,63.4
1,50,26,1057,63.38
1,50,20,1058,63.38
1,50,27,1059,63.36
1,50,21,1060,63.36
1,50,26,1061,63.34
1,50,20,1062,63.34
1,50,22,1063,63.34
1,50,20,1064,63.34
1,50,24,1065,63.32
1,50,21,1066,63.32
1,50,25,1067,63.3
1,50,15,1068,63.32
1,50,15,1069,63.32
1,50,12,1070,63.34
1,50,19,1071,63.32
1,50,20,1072,63.32
1,50,25,1073,63.32
1,50,21,1074,63.3
1,50,19,1075,63.3
1,50,13,1076,63.32
1,50,17,1077,63.32
1,50,16,1078,63.32
1,50,19,1079,63.32
1,50,22,1080,63.32
1,50,25,1081,63.3
1,50,20,1082,63.3
1,50,23,1083,63.3
1,50,14,1084,63.3
1,50,16,1085,63.3
1,50,16,1086,63.3
1,50,15,1087,63.32
1,50,17,1088,63.32
1,50,19,1089,63.32
1,50,21,1090,63.32
1,50,22,1091,63.3
1,50,20,1092,63.3
1,50,22,1093,63.3
1,50,14,1094,63.3
1,50,18,1095,63.3
1,50,17,1096,63.3
1,50,21,1097,63.3
1,50,21,1098,63.3
1,50,26,1099,63.28
1,50,18,1100,63.28
1,50,22,1101,63.28
1,50,12,1102,63.28
1,50,18,1103,63.28
1,50,15,1104,63.3
1,50,16,1105,63.3
1,50,17,1106,63.3
1,50,19,1107,63.3
1,50,13,1108,63.32
1,50,14,1109,63.32
1,50,10,1110,63.34
1,50,11,1111,63.34
1,50,16,1112,63.36
1,50,21,1113,63.34
1,50,17,1114,63.34
1,50,18,1115,63.34
1,50,11,1116,63.36
1,50,15,1117,63.36
1,50,14,1118,63.38
1,50,18,1119,63.38
1,50,16,1120,63.38
1,50,15,1121,63.38
1,50,16,1122,63.4
1,50,19,1123,63.38
1,50,12,1124,63.4
1,50,17,1125,63.4
1,50,14,1126,63.42
1,50,21,1127,63.4
1,50,19,1128,63.4
1,50,19,1129,63.4
1,50,24,1130,63.4
1,50,26,1131,63.38
1,50,16,1132,63.38
1,50,19,1133,63.38
1,50,18,1134,63.38
1,50,19,1135,63.38
1,50,17,1136,63.38
1,50,20,1137,63.38
1,50,19,1138,63.38
1,50,19,1139,63.38
1,50,16,1140,63.38
1,50,23,1141,63.38
1,50,19,1142,63.38
1,50,20,1143,63.38
1,50,17,1144,63.38
1,50,18,1145,63.38
1,50,18,1146,63.38
1,50,21,1147,63.36
1,50,19,1148,63.36
1,50,22,1149,63.36
1,50,15,1150,63.36
1,50,20,1151,63.36
1,50,13,1152,63.38
