trial,cars,stall,tick,score
1,50,13,170,71.38
1,50,16,171,71.36
1,50,12,172,71.38
1,50,12,173,71.42
1,50,13,174,71.42
1,50,17,175,71.4
1,50,11,176,71.44
1,50,13,177,71.44
1,50,10,178,71.5
1,50,14,179,71.5
1,50,15,180,71.48
1,50,19,181,71.44
1,50,11,182,71.48
1,50,12,183,71.5
1,50,9,184,71.56
1,50,14,185,71.56
1,50,6,186,71.64
1,50,16,187,71.62
1,50,13,188,71.64
1,50,21,189,71.56
1,50,12,190,71.58
1,50,15,191,71.58
1,50,9,192,71.64
1,50,12,193,71.66
1,50,14,194,71.66
1,50,16,195,71.64
1,50,10,196,71.68
1,50,11,197,71.72
1,50,7,198,71.78
1,50,17,199,71.76
1,50,9,200,71.8
1,50,17,201,71.78
1,50,10,202,71.82
1,50,15,203,71.82
1,50,14,204,71.82
1,50,12,205,71.84
1,50,13,206,71.84
1,50,17,207,71.82
1,50,16,208,71.8
1,50,21,209,71.74
1,50,16,210,71.72
1,50,15,211,71.7
1,50,8,212,71.76
1,50,11,213,71.8
1,50,16,214,71.78
1,50,18,215,71.74
1,50,11,216,71.76
1,50,13,217,71.78
1,50,11,218,71.8
1,50,11,219,71.84
1,50,7,220,71.9
1,50,14,221,71.9
1,50,7,222,71.96
1,50,8,223,72.02
1,50,7,224,72.08
1,50,13,225,72.08
1,50,12,226,72.1
1,50,21,227,72.04
1,50,11,228,72.08
1,50,14,229,72.06
1,50,8,230,72.12
1,50,15,231,72.12
1,50,11,232,72.14
1,50,7,233,72.2
1,50,12,234,72.22
1,50,19,235,72.18
1,50,13,236,72.18
1,50,11,237,72.2
1,50,12,238,72.22
1,50,13,239,72.22
1,50,12,240,72.24
1,50,16,241,72.22
1,50,11,242,72.24
1,50,14,243,72.24
1,50,12,244,72.26
1,50,17,245,72.24
1,50,8,246,72.28
1,50,8,247,72.34
1,50,10,248,72.36
1,50,12,249,72.38
1,50,15,250,72.36
1,50,15,251,72.36
1,50,12,252,72.38
1,50,15,253,72.36
1,50,10,254,72.4
1,50,12,255,72.4
1,50,11,256,72.42
1,50,16,257,72.42
1,50,6,258,72.48
1,50,10,259,72.5
1,50,11,260,72.52
1,50,15,261,72.52
1,50,11,262,72.54
1,50,14,263,72.54
1,50,12,264,72.54
1,50,12,265,72.56
1,50,6,266,72.62
1,50,10,267,72.64
1,50,12,268,72.66
1,50,16,269,72.64
1,50,10,270,72.66
1,50,14,271,72.66
1,50,15,272,72.66
1,50,15,273,72.64
1,50,11,274,72.66
1,50,13,275,72.66
1,50,11,276,72.68
1,50,13,277,72.7
1,50,12,278,72.7
1,50,15,279,72.7
1,50,13,280,72.7
1,50,14,281,72.7
1,50,8,282,72.74
1,50,11,283,72.76
1,50,13,284,72.76
1,50,20,285,72.72
1,50,13,286,72.72
1,50,15,287,72.72
1,50,8,288,72.74
1,50,15,289,72.74
1,50,12,290,72.76
1,50,13,291,72.76
1,50,14,292,72.76
1,50,21,293,72.7
1,50,11,294,72.72
1,50,6,295,72.78
1,50,7,296,72.82
1,50,12,297,72.82
1,50,10,298,72.86
1,50,12,299,72.86
1,50,6,300,72.92
1,50,15,301,72.9
1,50,11,302,72.92
1,50,15,303,72.92
1,50,12,304,72.92
1,50,13,305,72.92
1,50,11,306,72.94
1,50,16,307,72.92
1,50,13,308,72.92
1,50,13,309,72.94
1,50,11,310,72.94
1,50,19,311,72.92
1,50,15,312,72.9
1,50,13,313,72.9
1,50,12,314,72.92
1,50,12,315,72.92
1,50,6,316,72.98
1,50,14,317,72.98
1,50,13,318,72.98
1,50,15,319,72.96
1,50,14,320,72.96
1,50,16,321,72.94
1,50,8,322,72.98
1,50,10,323,73.0
1,50,7,324,73.04
1,50,10,325,73.06
1,50,11,326,73.08
1,50,13,327,73.08
1,50,14,328,73.08
1,50,15,329,73.06
1,50,9,330,73.1
1,50,11,331,73.12
1,50,12,332,73.12
1,50,11,333,73.14
1,50,16,334,73.12
1,50,21,335,73.08
1,50,7,336,73.12
1,50,11,337,73.12
1,50,11,338,73.14
1,50,15,339,73.14
1,50,10,340,73.16
1,50,17,341,73.14
1,50,16,342,73.12
1,50,20,343,73.08
1,50,11,344,73.1
1,50,18,345,73.06
1,50,9,346,73.1
1,50,10,347,73.12
1,50,7,348,73.14
1,50,9,349,73.18
1,50,10,350,73.2
1,50,17,351,73.18
1,50,8,352,73.2
1,50,11,353,73.22
1,50,13,354,73.22
1,50,17,355,73.2
1,50,19,356,73.16
1,50,20,357,73.14
1,50,8,358,73.16
1,50,10,359,73.18
1,50,7,360,73.22
1,50,16,361,73.2
1,50,12,362,73.2
1,50,13,363,73.22
1,50,12,364,73.22
1,50,11,365,73.24
1,50,10,366,73.26
1,50,11,367,73.26
1,50,8,368,73.3
1,50,12,369,73.3
1,50,12,370,73.3
1,50,21,371,73.26
1,50,9,372,73.3
1,50,14,373,73.28
1,50,13,374,73.28
1,50,13,375,73.3
1,50,10,376,73.3
1,50,11,377,73.32
1,50,11,378,73.34
1,50,14,379,73.32
1,50,12,380,73.34
1,50,16,381,73.32
1,50,12,382,73.32
1,50,10,383,73.34
1,50,12,384,73.36
1,50,7,385,73.38
1,50,8,386,73.42
1,50,17,387,73.4
1,50,13,388,73.4
1,50,15,389,73.38
1,50,11,390,73.4
1,50,15,391,73.4
1,50,9,392,73.42
1,50,18,393,73.38
1,50,13,394,73.4
1,50,13,395,73.4
1,50,12,396,73.4
1,50,12,397,73.4
1,50,11,398,73.42
1,50,17,399,73.4
1,50,13,400,73.4
1,50,13,401,73.4
1,50,7,402,73.44
1,50,16,403,73.42
1,50,11,404,73.44
1,50,16,405,73.42
1,50,9,406,73.44
1,50,13,407,73.44
1,50,12,408,73.44
1,50,12,409,73.46
1,50,7,410,73.48
1,50,14,411,73.48
1,50,9,412,73.5
1,50,12,413,73.5
1,50,10,414,73.52
1,50,11,415,73.54
1,50,12,416,73.54
1,50,15,417,73.52
1,50,13,418,73.54
1,50,13,419,73.54
1,50,10,420,73.54
1,50,16,421,73.54
1,50,12,422,73.54
1,50,11,423,73.56
1,50,10,424,73.56
1,50,13,425,73.56
1,50,8,426,73.6
1,50,11,427,73.6
1,50,9,428,73.62
1,50,14,429,73.62
1,50,11,430,73.62
1,50,8,431,73.66
1,50,6,432,73.68
1,50,14,433,73.68
1,50,8,434,73.7
1,50,14,435,73.7
1,50,5,436,73.74
1,50,8,437,73.76
1,50,9,438,73.78
1,50,15,439,73.78
1,50,15,440,73.76
1,50,13,441,73.76
1,50,13,442,73.76
1,50,16,443,73.76
1,50,10,444,73.76
1,50,7,445,73.8
1,50,8,446,73.82
1,50,16,447,73.8
1,50,12,448,73.8
1,50,15,449,73.8
1,50,13,450,73.8
1,50,20,451,73.76
1,50,12,452,73.78
1,50,15,453,73.76
1,50,10,454,73.78
1,50,13,455,73.78
1,50,12,456,73.78
1,50,10,457,73.8
1,50,7,458,73.82
1,50,10,459,73.84
1,50,9,460,73.86
1,50,12,461,73.86
1,50,10,462,73.88
1,50,15,463,73.86
1,50,12,464,73.88
1,50,17,465,73.86
1,50,12,466,73.86
1,50,15,467,73.86
1,50,11,468,73.86
1,50,16,469,73.84
1,50,11,470,73.86
1,50,15,471,73.84
1,50,6,472,73.88
1,50,10,473,73.9
1,50,8,474,73.92
1,50,15,475,73.9
1,50,9,476,73.92
1,50,13,477,73.92
1,50,5,478,73.96
1,50,11,479,73.96
1,50,11,480,73.98
1,50,17,481,73.96
1,50,10,482,73.96
1,50,6,483,74.0
1,50,12,484,74.0
1,50,12,485,74.0
1,50,15,486,74.0
1,50,21,487,73.96
1,50,10,488,73.98
1,50,8,489,74.0
1,50,5,490,74.02
1,50,11,491,74.04
1,50,9,492,74.06
1,50,14,493,74.04
1,50,15,494,74.04
1,50,18,495,74.02
1,50,10,496,74.04
1,50,15,497,74.02
1,50,7,498,74.04
1,50,18,499,74.02
1,50,12,500,74.04
1,50,19,501,74.0
1,50,16,502,74.0
1,50,16,503,73.98
1,50,11,504,74.0
1,50,18,505,73.98
1,50,13,506,73.98
1,50,18,507,73.96
1,50,12,508,73.96
1,50,14,509,73.96
1,50,10,510,73.96
1,50,11,511,73.98
1,50,6,512,74.0
1,50,15,513,74.0
1,50,12,514,74.0
1,50,10,515,74.0
1,50,10,516,74.02
1,50,13,517,74.02
1,50,8,518,74.04
1,50,11,519,74.04
1,50,8,520,74.06
1,50,11,521,74.08
1,50,12,522,74.08
1,50,15,523,74.06
1,50,14,524,74.06
1,50,15,525,74.06
1,50,10,526,74.06
1,50,8,527,74.08
1,50,6,528,74.12
1,50,11,529,74.12
1,50,7,530,74.14
1,50,9,531,74.16
1,50,13,532,74.16
1,50,9,533,74.18
1,50,11,534,74.18
1,50,13,535,74.18
1,50,16,536,74.16
1,50,16,537,74.16
1,50,8,538,74.18
1,50,12,539,74.18
1,50,11,540,74.18
1,50,10,541,74.2
1,50,15,542,74.18
1,50,16,543,74.18
1,50,15,544,74.16
1,50,14,545,74.16
1,50,13,546,74.16
1,50,17,547,74.14
1,50,15,548,74.14
1,50,17,549,74.12
1,50,9,550,74.14
1,50,11,551,74.14
1,50,11,552,74.16
1,50,14,553,74.16
1,50,12,554,74.16
1,50,13,555,74.16
1,50,8,556,74.18
1,50,15,557,74.16
1,50,7,558,74.18
1,50,12,559,74.18
1,50,14,560,74.18
1,50,15,561,74.18
1,50,18,562,74.16
1,50,18,563,74.14
1,50,12,564,74.14
1,50,15,565,74.14
1,50,10,566,74.14
1,50,11,567,74.16
1,50,8,568,74.18
1,50,13,569,74.18
1,50,7,570,74.2
1,50,11,571,74.2
1,50,9,572,74.22
1,50,8,573,74.24
1,50,7,574,74.26
1,50,11,575,74.26
1,50,9,576,74.28
1,50,16,577,74.26
1,50,11,578,74.26
1,50,13,579,74.26
1,50,14,580,74.26
1,50,14,581,74.26
1,50,17,582,74.24
1,50,20,583,74.22
1,50,16,584,74.2
1,50,14,585,74.2
1,50,7,586,74.22
1,50,12,587,74.22
1,50,10,588,74.24
1,50,14,589,74.24
1,50,12,590,74.24
1,50,20,591,74.22
1,50,5,592,74.24
1,50,10,593,74.24
1,50,7,594,74.26
1,50,11,595,74.28
1,50,8,596,74.3
1,50,12,597,74.3
1,50,11,598,74.3
1,50,7,599,74.32
1,50,7,600,74.34
1,50,14,601,74.34
1,50,9,602,74.34
1,50,18,603,74.34
1,50,13,604,74.34
1,50,11,605,74.34
1,50,10,606,74.34
1,50,11,607,74.36
1,50,8,608,74.36
1,50,16,609,74.36
1,50,11,610,74.36
1,50,15,611,74.36
1,50,7,612,74.38
1,50,15,613,74.36
1,50,12,614,74.38
1,50,10,615,74.38
1,50,12,616,74.38
1,50,12,617,74.38
1,50,12,618,74.38
1,50,18,619,74.38
1,50,12,620,74.38
1,50,12,621,74.38
1,50,6,622,74.4
1,50,8,623,74.42
1,50,12,624,74.42
1,50,13,625,74.42
1,50,10,626,74.42
1,50,14,627,74.42
1,50,6,628,74.44
1,50,9,629,74.46
1,50,6,630,74.48
1,50,14,631,74.48
1,50,9,632,74.48
1,50,10,633,74.5
1,50,10,634,74.5
1,50,14,635,74.5
1,50,12,636,74.5
1,50,13,637,74.5
1,50,9,638,74.52
1,50,10,639,74.52
1,50,4,640,74.54
1,50,12,641,74.54
1,50,11,642,74.56
1,50,17,643,74.54
1,50,13,644,74.54
1,50,10,645,74.54
1,50,11,646,74.56
1,50,13,647,74.56
1,50,7,648,74.58
1,50,12,649,74.58
1,50,9,650,74.58
1,50,14,651,74.58
1,50,13,652,74.58
1,50,12,653,74.58
1,50,10,654,74.6
1,50,16,655,74.58
1,50,6,656,74.6
1,50,9,657,74.62
1,50,9,658,74.62
1,50,6,659,74.64
1,50,8,660,74.66
1,50,16,661,74.64
1,50,15,662,74.64
1,50,14,663,74.64
1,50,10,664,74.64
1,50,11,665,74.64
1,50,9,666,74.66
1,50,10,667,74.66
1,50,12,668,74.68
1,50,15,669,74.66
1,50,8,670,74.68
1,50,14,671,74.68
1,50,7,672,74.7
1,50,11,673,74.7
1,50,10,674,74.7
1,50,12,675,74.7
1,50,11,676,74.72
1,50,15,677,74.7
1,50,11,678,74.7
1,50,14,679,74.7
1,50,7,680,74.72
1,50,10,681,74.72
1,50,12,682,74.74
1,50,18,683,74.72
1,50,16,684,74.7
1,50,17,685,74.7
1,50,10,686,74.7
1,50,13,687,74.7
1,50,9,688,74.7
1,50,14,689,74.7
1,50,10,690,74.72
1,50,11,691,74.72
1,50,12,692,74.72
1,50,17,693,74.7
1,50,9,694,74.72
1,50,14,695,74.72
1,50,10,696,74.72
1,50,15,697,74.72
1,50,15,698,74.7
1,50,13,699,74.7
1,50,11,700,74.72
1,50,12,701,74.72
1,50,7,702,74.72
1,50,14,703,74.72
1,50,11,704,74.74
1,50,16,705,74.72
1,50,11,706,74.72
1,50,16,707,74.72
1,50,10,708,74.72
1,50,7,709,74.74
1,50,9,710,74.74
1,50,13,711,74.74
1,50,7,712,74.76
1,50,11,713,74.76
1,50,10,714,74.78
1,50,14,715,74.78
1,50,6,716,74.8
1,50,9,717,74.8
1,50,11,718,74.8
1,50,13,719,74.8
1,50,8,720,74.82
1,50,11,721,74.82
1,50,7,722,74.84
1,50,12,723,74.84
1,50,13,724,74.84
1,50,18,725,74.82
1,50,11,726,74.82
1,50,17,727,74.82
1,50,9,728,74.82
1,50,9,729,74.84
1,50,9,730,74.84
1,50,12,731,74.84
1,50,7,732,74.86
1,50,10,733,74.86
1,50,7,734,74.88
1,50,12,735,74.88
1,50,14,736,74.88
1,50,15,737,74.88
1,50,4,738,74.9
1,50,9,739,74.9
1,50,9,740,74.92
1,50,17,741,74.9
1,50,12,742,74.9
1,50,14,743,74.9
1,50,7,744,74.92
1,50,16,745,74.9
1,50,6,746,74.92
1,50,9,747,74.94
1,50,7,748,74.94
1,50,9,749,74.96
1,50,9,750,74.96
1,50,13,751,74.96
1,50,5,752,74.98
1,50,11,753,75.0
1,50,11,754,75.0
1,50,7,755,75.0
1,50,5,756,75.02
1,50,8,757,75.04
1,50,11,758,75.04
1,50,13,759,75.04
1,50,10,760,75.06
1,50,17,761,75.04
1,50,10,762,75.04
1,50,12,763,75.04
1,50,9,764,75.06
1,50,10,765,75.06
1,50,12,766,75.06
1,50,14,767,75.06
1,50,10,768,75.06
1,50,13,769,75.06
1,50,7,770,75.08
1,50,7,771,75.1
1,50,5,772,75.12
1,50,10,773,75.12
1,50,5,774,75.14
1,50,12,775,75.14
1,50,13,776,75.14
1,50,17,777,75.12
1,50,9,778,75.14
1,50,16,779,75.12
1,50,7,780,75.14
1,50,11,781,75.14
1,50,6,782,75.16
1,50,9,783,75.16
1,50,11,784,75.18
1,50,10,785,75.18
1,50,8,786,75.18
1,50,10,787,75.2
1,50,7,788,75.2
1,50,12,789,75.2
1,50,9,790,75.22
1,50,11,791,75.22
1,50,5,792,75.24
1,50,6,793,75.26
1,50,8,794,75.26
1,50,15,795,75.26
1,50,12,796,75.26
1,50,13,797,75.26
1,50,9,798,75.26
1,50,11,799,75.28
1,50,13,800,75.26
1,50,15,801,75.26
1,50,11,802,75.26
1,50,10,803,75.28
1,50,8,804,75.28
1,50,14,805,75.28
1,50,6,806,75.3
1,50,9,807,75.3
1,50,13,808,75.3
1,50,12,809,75.3
1,50,10,810,75.3
1,50,11,811,75.32
1,50,7,812,75.32
1,50,10,813,75.34
1,50,9,814,75.34
1,50,14,815,75.34
1,50,10,816,75.34
1,50,13,817,75.34
1,50,11,818,75.34
1,50,12,819,75.34
1,50,13,820,75.34
1,50,16,821,75.34
1,50,8,822,75.34
1,50,10,823,75.34
1,50,9,824,75.36
1,50,12,825,75.36
1,50,8,826,75.36
1,50,12,827,75.36
1,50,7,828,75.38
1,50,9,829,75.38
1,50,5,830,75.4
1,50,11,831,75.42
1,50,9,832,75.42
1,50,5,833,75.44
1,50,11,834,75.44
1,50,15,835,75.44
1,50,11,836,75.44
1,50,11,837,75.44
1,50,9,838,75.44
1,50,14,839,75.44
1,50,13,840,75.44
1,50,12,841,75.44
1,50,10,842,75.44
1,50,8,843,75.46
1,50,16,844,75.44
1,50,14,845,75.44
1,50,17,846,75.44
1,50,17,847,75.42
1,50,11,848,75.42
1,50,14,849,75.42
1,50,11,850,75.42
1,50,12,851,75.42
1,50,10,852,75.42
1,50,12,853,75.44
1,50,12,854,75.44
1,50,12,855,75.44
1,50,13,856,75.42
1,50,17,857,75.42
1,50,8,858,75.42
1,50,12,859,75.42
1,50,12,860,75.44
1,50,17,861,75.42
1,50,8,862,75.42
1,50,13,863,75.42
1,50,4,864,75.44
1,50,10,865,75.46
1,50,4,866,75.48
1,50,10,867,75.48
1,50,5,868,75.5
1,50,8,869,75.5
1,50,7,870,75.52
1,50,15,871,75.5
1,50,10,872,75.52
1,50,16,873,75.5
1,50,7,874,75.52
1,50,13,875,75.52
1,50,7,876,75.52
1,50,9,877,75.54
1,50,9,878,75.54
1,50,13,879,75.54
1,50,9,880,75.54
1,50,8,881,75.56
1,50,12,882,75.56
1,50,14,883,75.56
1,50,6,884,75.56
1,50,9,885,75.58
1,50,8,886,75.58
1,50,9,887,75.6
1,50,9,888,75.6
1,50,11,889,75.6
1,50,7,890,75.62
1,50,11,891,75.62
1,50,9,892,75.62
1,50,18,893,75.62
1,50,17,894,75.6
1,50,16,895,75.6
1,50,5,896,75.6
1,50,10,897,75.62
1,50,10,898,75.62
1,50,12,899,75.62
1,50,10,900,75.62
1,50,12,901,75.62
1,50,15,902,75.62
1,50,14,903,75.62
1,50,12,904,75.62
1,50,14,905,75.6
1,50,12,906,75.6
1,50,14,907,75.6
1,50,10,908,75.62
1,50,14,909,75.6
1,50,7,910,75.62
1,50,12,911,75.62
1,50,10,912,75.62
1,50,14,913,75.62
1,50,6,914,75.64
1,50,12,915,75.64
1,50,7,916,75.64
1,50,11,917,75.64
1,50,12,918,75.64
1,50,14,919,75.64
1,50,7,920,75.66
1,50,8,921,75.66
1,50,9,922,75.68
1,50,10,923,75.68
1,50,5,924,75.7
1,50,9,925,75.7
1,50,8,926,75.7
1,50,11,927,75.7
1,50,9,928,75.72
1,50,12,929,75.72
1,50,6,930,75.72
1,50,10,931,75.74
1,50,8,932,75.74
1,50,15,933,75.74
1,50,9,934,75.74
1,50,12,935,75.74
1,50,8,936,75.76
1,50,9,937,75.76
1,50,7,938,75.76
1,50,12,939,75.76
1,50,5,940,75.78
1,50,9,941,75.8
1,50,7,942,75.8
1,50,13,943,75.8
1,50,13,944,75.8
1,50,12,945,75.8
1,50,8,946,75.8
1,50,14,947,75.8
1,50,11,948,75.8
1,50,11,949,75.8
1,50,5,950,75.82
1,50,9,951,75.82
1,50,3,952,75.84
1,50,9,953,75.86
1,50,14,954,75.86
1,50,17,955,75.84
1,50,12,956,75.84
1,50,16,957,75.84
1,50,11,958,75.84
1,50,15,959,75.82
1,50,10,960,75.84
1,50,12,961,75.84
1,50,10,962,75.84
1,50,11,963,75.84
1,50,11,964,75.84
1,50,15,965,75.84
1,50,12,966,75.84
1,50,7,967,75.84
1,50,12,968,75.84
1,50,14,969,75.84
1,50,9,970,75.84
1,50,12,971,75.84
1,50,3,972,75.86
1,50,7,973,75.88
1,50,6,974,75.9
1,50,10,975,75.9
1,50,11,976,75.9
1,50,15,977,75.9
1,50,8,978,75.9
1,50,15,979,75.9
1,50,8,980,75.9
1,50,13,981,75.9
1,50,8,982,75.9
1,50,13,983,75.9
1,50,5,984,75.92
1,50,11,985,75.92
1,50,7,986,75.94
1,50,13,987,75.94
1,50,6,988,75.94
1,50,15,989,75.94
1,50,8,990,75.94
1,50,9,991,75.96
1,50,7,992,75.96
1,50,15,993,75.96
1,50,13,994,75.96
1,50,15,995,75.94
1,50,11,996,75.94
1,50,12,997,75.94
1,50,9,998,75.96
1,50,11,999,75.96
1,50,12,1000,75.96
1,50,11,1001,75.96
1,50,10,1002,75.96
1,50,12,1003,75.96
1,50,9,1004,75.98
1,50,11,1005,75.98
1,50,13,1006,75.98
1,50,16,1007,75.96
1,50,10,1008,75.96
1,50,14,1009,75.96
1,50,13,1010,75.96
1,50,11,1011,75.96
1,50,11,1012,75.96
1,50,11,1013,75.96
1,50,8,1014,75.98
1,50,11,1015,75.98
1,50,8,1016,75.98
1,50,10,1017,75.98
1,50,7,1018,76.0
1,50,10,1019,76.0
1,50,7,1020,76.02
1,50,13,1021,76.0
1,50,9,1022,76.02
1,50,13,1023,76.02
1,50,8,1024,76.02
1,50,14,1025,76.02
1,50,10,1026,76.02
1,50,10,1027,76.02
1,50,13,1028,76.02
1,50,20,1029,76.0
1,50,11,1030,76.0
1,50,15,1031,76.0
1,50,13,1032,76.0
1,50,10,1033,76.0
1,50,8,1034,76.02
1,50,13,1035,76.02
1,50,11,1036,76.02
1,50,13,1037,76.02
1,50,13,1038,76.0
1,50,15,1039,76.0
1,50,8,1040,76.02
1,50,12,1041,76.02
1,50,17,1042,76.0
1,50,15,1043,76.0
1,50,9,1044,76.0
1,50,11,1045,76.0
1,50,13,1046,76.0
1,50,16,1047,76.0
1,50,11,1048,76.0
1,50,12,1049,76.0
1,50,12,1050,76.0
1,50,18,1051,75.98
1,50,12,1052,75.98
1,50,14,1053,75.98
1,50,12,1054,75.98
1,50,12,1055,75.98
1,50,6,1056,76.0
1,50,10,1057,76.0
1,50,8,1058,76.0
1,50,10,1059,76.0
1,50,9,1060,76.02
1,50,10,1061,76.02
1,50,12,1062,76.02
1,50,16,1063,76.0
1,50,10,1064,76.02
1,50,11,1065,76.02
1,50,11,1066,76.02
1,50,9,1067,76.02
1,50,5,1068,76.04
1,50,12,1069,76.04
1,50,5,1070,76.04
1,50,12,1071,76.04
1,50,6,1072,76.06
1,50,13,1073,76.06
1,50,9,1074,76.06
1,50,8,1075,76.08
1,50,10,1076,76.08
1,50,14,1077,76.08
1,50,10,1078,76.08
1,50,12,1079,76.08
1,50,11,1080,76.08
1,50,13,1081,76.08
1,50,11,1082,76.08
1,50,14,1083,76.08
1,50,6,1084,76.08
1,50,13,1085,76.08
1,50,6,1086,76.1
1,50,15,1087,76.08
1,50,7,1088,76.1
1,50,9,1089,76.1
1,50,12,1090,76.1
1,50,16,1091,76.1
1,50,6,1092,76.1
1,50,14,1093,76.1
1,50,9,1094,76.1
1,50,12,1095,76.1
1,50,8,1096,76.12
1,50,7,1097,76.12
1,50,4,1098,76.14
1,50,10,1099,76.14
1,50,11,1100,76.14
1,50,7,1101,76.16
1,50,8,1102,76.16
1,50,15,1103,76.16
1,50,13,1104,76.16
1,50,13,1105,76.14
1,50,8,1106,76.16
1,50,14,1107,76.16
1,50,10,1108,76.16
1,50,7,1109,76.16
1,50,6,1110,76.18
1,50,12,1111,76.18
1,50,8,1112,76.18
1,50,12,1113,76.18
1,50,8,1114,76.18
1,50,8,1115,76.2
1,50,9,1116,76.2
1,50,13,1117,76.2
1,50,8,1118,76.2
1,50,12,1119,76.2
1,50,6,1120,76.22
1,50,8,1121,76.22
1,50,5,1122,76.24
1,50,15,1123,76.22
1,50,8,1124,76.24
1,50,10,1125,76.24
1,50,7,1126,76.24
1,50,15,1127,76.24
1,50,13,1128,76.24
1,50,12,1129,76.24
1,50,11,1130,76.24
1,50,12,1131,76.24
1,50,10,1132,76.24
1,50,10,1133,76.24
1,50,13,1134,76.24
1,50,12,1135,76.24
1,50,10,1136,76.24
1,50,8,1137,76.26
1,50,12,1138,76.26
1,50,15,1139,76.26
1,50,14,1140,76.24
1,50,13,1141,76.24
1,50,8,1142,76.26
1,50,15,1143,76.24
1,50,5,1144,76.26
1,50,9,1145,76.26
1,50,6,1146,76.28
1,50,8,1147,76.28
1,50,7,1148,76.28
1,50,12,1149,76.28
1,50,7,1150,76.3
1,50,11,1151,76.3
1,50,10,1152,76.3
